,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
1110,134,De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1.0,0.3,2.2,22.8,3,0,-5.7,22.7,7.4,81,SAC,21,31.4,17.3,45.8,37.1,72.7,23.8,2018,2019,11.6,17.3,5.700000000000001,16.490999999999985,4.890999999999986,0.8090000000000153
1111,233,Terrance Ferguson,OKC,20,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2.0,33.3,0.1,0.2,90.0,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6.0,0,0,-1.4,10.4,2.8,74,OKC,21,26.1,6.9,42.9,36.6,72.5,10.4,2018,2019,3.1,6.9,3.8,6.090999999999993,2.990999999999993,0.8090000000000073
1112,245,Keith Bogans,ORL,27,59,29,30,16.8,5.1,1.7,4.2,40.4,0.9,2.3,38.7,0.8,1.1,74.6,0.3,1.3,1.6,1.0,0.8,0.5,0.0,1.7,9.2,0,0,0.8,14.7,5.7,82,ORL,28,26.8,8.7,41.0,36.2,73.6,14.1,2007,2008,5.1,8.7,3.6,7.891000000000006,2.7910000000000066,0.8089999999999931
1113,227,Marcin Gortat,PHX,29,61,21,40,30.8,11.1,4.8,9.3,52.1,0.0,0.0,0.0,1.5,2.3,65.2,2.1,6.4,8.5,1.2,1.6,0.7,1.6,2.1,28.3,17,0,-3.3,17.1,11.4,81,WAS,30,32.8,13.2,54.2,100.0,68.6,17.9,2013,2014,11.1,13.2,2.1,12.391000000000012,1.2910000000000128,0.8089999999999868
1114,205,Jake Voskuhl,PHX,25,65,31,34,14.6,3.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.0,3.5,0.6,0.7,0.3,0.4,2.6,10.2,1,0,1.3,11.6,5.9,66,PHX,26,24.2,6.6,50.7,0.0,74.0,12.8,2003,2004,3.8,6.6,2.8,5.792000000000007,1.992000000000007,0.8079999999999927
1115,57,Chris Paul,NOH,23,80,55,25,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4.0,11.6,2.5,2.7,0.1,2.3,49.0,56,1,6.0,25.1,18.2,78,NOH,24,38.5,22.8,50.3,36.4,86.8,27.1,2008,2009,21.1,22.8,1.6999999999999993,21.993999999999986,0.8939999999999841,0.8060000000000151
1116,153,T.J. Ford,MIL,23,72,34,38,35.5,12.2,4.6,11.0,41.6,0.5,1.4,33.7,2.6,3.4,75.4,0.9,3.4,4.3,6.6,3.0,1.4,0.1,2.7,28.8,10,0,0.3,19.7,9.9,75,TOR,24,29.9,14.0,43.6,30.4,81.9,25.8,2006,2007,12.2,14.0,1.8000000000000007,13.194000000000003,0.9940000000000033,0.8059999999999974
1117,49,Donyell Marshall,UTA,28,81,52,29,28.7,13.6,5.3,10.5,50.3,0.5,1.6,32.0,2.5,3.4,75.1,2.1,4.9,7.0,1.6,1.6,1.0,1.0,2.4,28.9,17,0,4.1,21.3,14.2,58,UTA,29,30.2,14.8,51.9,31.0,70.8,22.3,2001,2002,13.6,14.8,1.200000000000001,13.994999999999983,0.3949999999999836,0.8050000000000175
1118,211,Ramon Sessions,WAS,29,64,26,38,18.6,6.3,2.0,5.2,37.4,0.3,0.9,31.7,2.1,2.7,76.9,0.4,1.9,2.3,2.8,1.3,0.5,0.0,1.1,13.3,0,0,-2.5,18.7,9.3,82,WAS,30,20.3,9.9,47.3,32.4,75.6,21.4,2015,2016,6.3,9.9,3.6000000000000005,9.094999999999988,2.7949999999999884,0.8050000000000122
1119,55,Enes Freedom,UTA,22,80,23,57,26.7,12.3,5.2,10.7,49.1,0.0,0.0,0.0,1.9,2.6,73.0,2.8,4.7,7.5,0.9,1.8,0.4,0.5,2.9,23.5,24,0,-6.0,22.8,10.1,75,OKC,23,28.5,15.5,51.9,35.6,78.2,23.8,2014,2015,12.3,15.5,3.1999999999999997,14.694999999999999,2.394999999999998,0.8050000000000015
1120,93,Raymond Felton,CHA,23,78,31,47,36.3,14.0,5.0,13.1,38.4,1.3,4.0,33.0,2.6,3.3,79.7,0.7,2.8,3.4,7.0,2.9,1.5,0.1,2.3,30.6,11,0,-1.5,21.5,10.0,79,CHA,24,37.6,14.4,41.3,28.0,80.0,20.4,2007,2008,14.0,14.4,0.4000000000000004,13.595000000000006,-0.40499999999999403,0.8049999999999944
1121,256,Gerald Wallace,CHA,23,55,19,36,34.5,15.2,5.8,10.7,53.8,0.3,0.9,28.0,3.4,5.6,61.4,2.2,5.3,7.5,1.7,1.8,2.5,2.1,2.7,38.8,10,0,-1.1,18.8,13.6,72,CHA,24,36.7,18.1,50.2,32.5,69.1,22.1,2006,2007,15.2,18.1,2.9000000000000017,17.29599999999998,2.0959999999999823,0.8040000000000198
1122,114,Chris Mihm,LAL,25,75,33,42,25.0,9.8,3.7,7.4,50.7,0.0,0.0,0.0,2.3,3.4,67.8,2.6,4.1,6.7,0.7,1.5,0.2,1.4,3.2,22.2,18,0,-2.1,18.6,8.6,59,LAL,26,26.1,10.2,50.1,0.0,71.6,18.4,2005,2006,9.8,10.2,0.3999999999999986,9.39600000000001,-0.40399999999999103,0.8039999999999896
1123,13,Jared Dudley,PHX,25,82,40,42,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,1.4,2.5,3.9,1.3,0.9,1.1,0.2,1.7,20.2,2,0,-0.4,16.7,9.7,65,PHX,26,31.1,12.7,48.5,38.3,72.6,17.2,2011,2012,10.6,12.7,2.1,11.896000000000013,1.2960000000000136,0.8039999999999861
1124,119,Jamal Crawford,LAC,33,76,51,25,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.9,1.0,0.2,0.9,24.1,0,0,4.8,25.2,11.6,69,LAC,34,30.4,18.6,41.6,36.1,86.6,26.4,2013,2014,16.5,18.6,2.1000000000000014,17.796999999999986,1.2969999999999864,0.803000000000015
1125,88,Derrick Rose,CHI,21,78,41,37,36.8,20.8,8.6,17.6,48.9,0.2,0.8,26.7,3.3,4.3,76.6,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,34.7,6,0,-0.5,26.8,13.7,81,CHI,22,37.4,25.0,44.5,33.2,85.8,31.4,2010,2011,20.8,25.0,4.199999999999998,24.197,3.3969999999999985,0.8030000000000008
1126,135,DeMarre Carroll,ATL,27,73,37,36,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.5,1.9,77.3,1.5,4.1,5.5,1.8,1.1,1.5,0.3,2.6,24.7,3,0,1.4,14.9,9.1,70,ATL,28,31.3,12.6,48.7,39.5,70.2,16.5,2014,2015,11.1,12.6,1.5,11.797,0.697000000000001,0.802999999999999
1127,257,Denzel Valentine,CHI,23,57,28,29,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,11.0,1,0,-0.3,15.3,5.8,77,CHI,24,27.2,10.2,41.7,38.6,74.5,17.0,2017,2018,5.1,10.2,5.1,9.401000000000012,4.301000000000013,0.798999999999987
1128,294,Manu Ginobili,SAS,31,44,32,12,26.8,15.5,5.1,11.2,45.4,1.6,4.8,33.0,3.8,4.3,88.4,0.5,4.0,4.5,3.6,2.0,1.5,0.4,2.0,29.7,0,0,2.0,25.6,15.3,75,SAS,32,28.7,16.5,44.1,37.7,87.0,24.7,2009,2010,15.5,16.5,1.0,15.701999999999998,0.20199999999999818,0.7980000000000018
1129,167,Omri Casspi,HOU,26,71,46,25,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68.0,0.8,2.9,3.7,1.2,1.0,0.6,0.2,1.4,14.6,1,0,2.1,17.7,9.5,67,SAC,27,21.1,8.9,48.9,40.2,73.3,18.2,2014,2015,6.9,8.9,2.0,8.102999999999994,1.202999999999994,0.7970000000000059
1130,88,Gordon Hayward,UTA,25,76,35,41,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,2.7,1.4,0.4,1.7,34.1,2,0,1.4,25.7,13.9,80,UTA,26,36.2,19.7,43.3,34.9,82.4,25.0,2015,2016,19.3,19.7,0.3999999999999986,18.903000000000013,-0.3969999999999878,0.7969999999999864
1131,89,Tim Thomas,MIL,26,80,40,40,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78.0,1.2,3.7,4.9,1.3,1.7,0.9,0.6,3.2,23.9,2,0,-0.4,22.1,8.1,66,NYK,27,31.7,14.7,44.6,37.6,78.4,21.9,2003,2004,13.3,14.7,1.3999999999999986,13.90400000000002,0.6040000000000187,0.7959999999999798
1132,129,Darren Collison,IND,24,60,36,24,31.3,10.4,3.8,8.7,44.0,0.6,1.6,36.2,2.1,2.6,83.0,0.5,2.6,3.1,4.8,1.9,0.8,0.2,1.7,22.5,3,0,2.0,16.7,10.0,81,DAL,25,29.3,12.0,47.1,35.3,88.0,19.0,2012,2013,10.4,12.0,1.5999999999999996,11.205,0.8049999999999997,0.7949999999999999
1133,137,Anthony Parker,TOR,32,73,43,30,33.4,12.4,4.5,9.4,47.7,1.6,3.6,44.1,1.8,2.2,83.0,0.8,3.1,3.9,2.1,1.0,1.0,0.2,1.8,22.6,0,0,4.2,15.5,9.6,82,TOR,33,32.1,12.5,47.6,43.8,81.6,17.2,2007,2008,12.4,12.5,0.09999999999999963,11.706999999999999,-0.6930000000000014,0.793000000000001
1134,96,Jason Richardson,GSW,23,78,35,43,37.7,18.7,7.2,16.5,43.8,1.0,3.5,28.2,3.3,4.8,68.4,1.6,5.1,6.7,2.9,2.5,1.1,0.5,2.3,33.5,11,0,0.0,25.2,11.3,72,GSW,24,37.8,21.7,44.6,33.8,69.3,26.7,2004,2005,18.7,21.7,3.0,20.909000000000013,2.209000000000014,0.7909999999999862
1135,201,Matt Bonner,SAS,28,68,45,23,12.5,4.8,1.8,4.3,41.6,0.7,2.0,33.6,0.6,0.6,86.4,0.8,2.0,2.8,0.5,0.6,0.2,0.3,1.6,9.7,2,0,1.2,19.1,8.5,81,SAS,29,23.8,8.2,49.6,44.0,73.9,14.5,2008,2009,4.8,8.2,3.3999999999999995,7.410000000000007,2.6100000000000074,0.789999999999992
1136,94,Thaddeus Young,BKN,27,76,25,51,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.5,1.6,0.3,2.3,28.3,3,0,-2.8,21.2,9.7,73,BKN,28,33.0,15.1,51.4,23.3,64.4,21.7,2015,2016,14.1,15.1,1.0,14.310999999999993,0.2109999999999932,0.7890000000000068
1137,67,D.J. Augustin,ORL,29,78,29,49,19.7,7.9,2.5,6.6,37.7,1.2,3.5,34.7,1.7,2.1,81.4,0.2,1.3,1.5,2.7,1.2,0.4,0.0,1.3,13.8,0,0,-5.7,19.4,8.0,75,ORL,30,23.5,10.2,45.2,41.9,86.8,18.2,2017,2018,7.9,10.2,2.299999999999999,9.411000000000012,1.5110000000000117,0.7889999999999873
1138,24,Jose Calderon,TOR,26,82,41,41,30.3,11.2,4.5,8.6,51.9,1.0,2.2,42.9,1.3,1.5,90.8,0.4,2.5,2.9,8.3,1.5,1.1,0.1,1.6,29.0,25,0,2.2,16.4,14.3,68,TOR,27,34.3,12.8,49.7,40.6,98.1,16.5,2008,2009,11.2,12.8,1.6000000000000014,12.011999999999992,0.8119999999999923,0.7880000000000091
1139,10,Joe Ingles,UTA,30,82,48,34,31.4,11.5,4.1,8.8,46.7,2.5,5.7,44.0,0.8,1.0,79.5,0.3,3.9,4.2,4.8,1.9,1.1,0.2,2.2,25.8,4,0,3.2,15.6,10.7,82,UTA,31,31.3,12.1,44.8,39.1,70.7,17.0,2018,2019,11.5,12.1,0.5999999999999996,11.312999999999999,-0.18700000000000117,0.7870000000000008
1140,64,Courtney Lee,CHA,30,79,49,30,29.6,9.6,3.7,8.1,45.4,1.0,2.7,37.8,1.3,1.5,83.9,0.4,2.2,2.6,1.7,0.9,1.1,0.4,1.7,18.7,0,0,1.9,14.6,7.1,77,NYK,31,31.9,10.8,45.6,40.1,86.7,14.4,2016,2017,9.6,10.8,1.200000000000001,10.013999999999992,0.4139999999999926,0.7860000000000085
1141,302,Eric Gordon,NOP,27,45,14,31,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,0.2,2.0,2.2,2.7,1.6,1.0,0.3,2.2,24.1,0,0,-1.6,20.3,8.1,75,HOU,28,31.0,16.2,40.6,37.2,84.0,21.7,2016,2017,15.2,16.2,1.0,15.41500000000002,0.21500000000002117,0.7849999999999788
1142,1,Andre Miller,DEN,30,82,44,38,35.8,13.7,4.9,10.6,46.3,0.1,0.3,18.5,3.8,5.2,73.8,1.1,3.2,4.3,8.2,3.1,1.3,0.2,2.6,32.6,20,0,1.6,20.2,11.7,80,PHI,31,37.1,13.4,46.6,14.3,78.4,18.9,2006,2007,13.7,13.4,-0.2999999999999989,12.61600000000001,-1.083999999999989,0.78399999999999
1143,22,Jason Richardson,GSW,22,82,38,44,32.9,15.6,5.8,14.2,41.0,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3.0,2.2,1.1,0.3,2.5,27.6,3,0,-1.9,22.5,8.6,78,GSW,23,37.7,18.7,43.8,28.2,68.4,25.2,2003,2004,15.6,18.7,3.1,17.916000000000018,2.3160000000000185,0.7839999999999812
1144,166,Danny Green,SAS,31,70,40,30,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0,0,1.3,16.3,7.3,80,TOR,32,27.7,10.3,46.5,45.5,84.1,13.9,2018,2019,8.6,10.3,1.7000000000000008,9.51799999999999,0.9179999999999904,0.7820000000000107
1145,12,Klay Thompson,GSW,23,82,47,35,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.9,1.0,0.5,2.9,27.3,0,0,1.3,21.6,7.6,81,GSW,24,35.4,18.4,44.4,41.7,79.5,22.4,2013,2014,16.6,18.4,1.7999999999999972,17.618000000000013,1.0180000000000113,0.7819999999999858
1146,108,Latrell Sprewell,NYK,30,77,45,32,39.1,17.7,6.8,15.8,43.0,0.5,1.8,30.4,3.6,4.6,78.3,0.6,3.9,4.5,3.5,2.8,1.4,0.4,2.1,30.8,1,0,1.5,25.5,11.1,81,NYK,31,41.1,19.4,40.4,36.0,82.1,24.6,2001,2002,17.7,19.4,1.6999999999999993,18.618000000000016,0.918000000000017,0.7819999999999823
1147,2,Ben Gordon,DET,28,82,30,52,26.0,11.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,0.5,1.9,2.4,2.1,1.7,0.6,0.2,2.2,17.8,0,0,-1.4,20.6,7.5,52,DET,29,26.9,12.5,44.2,42.9,86.0,22.7,2011,2012,11.2,12.5,1.3000000000000007,11.719000000000003,0.5190000000000037,0.780999999999997
1148,214,Nate Robinson,NYK,23,64,23,41,21.2,10.1,3.5,8.2,43.4,1.3,3.3,39.0,1.7,2.2,77.7,0.9,1.5,2.4,1.4,1.1,0.8,0.1,2.5,16.5,0,0,-0.4,21.1,9.1,72,NYK,24,26.2,12.7,42.3,33.2,78.6,22.6,2007,2008,10.1,12.7,2.6,11.919000000000013,1.8190000000000133,0.7809999999999864
1149,271,Jakob Poeltl,TOR,21,54,38,16,11.6,3.1,1.2,2.1,58.3,0.0,0.0,0.0,0.6,1.1,54.4,1.4,1.6,3.1,0.2,0.5,0.3,0.4,2.1,8.6,0,0,-0.1,11.7,5.7,82,TOR,22,18.6,6.9,65.9,50.0,59.4,14.3,2017,2018,3.1,6.9,3.8,6.119999999999994,3.019999999999994,0.7800000000000065
1150,128,Rasheed Wallace,DET,32,75,48,27,32.3,12.3,4.8,11.2,42.3,1.4,3.9,35.1,1.4,1.8,78.8,1.2,6.0,7.2,1.7,1.3,1.0,1.6,3.0,30.0,12,0,2.9,19.8,10.9,77,DET,33,30.5,12.7,43.2,35.6,76.7,20.8,2007,2008,12.3,12.7,0.3999999999999986,11.92000000000001,-0.3799999999999901,0.7799999999999887
1151,95,Sebastian Telfair,BOS,22,78,21,57,20.2,6.1,2.3,6.1,37.1,0.5,1.6,28.9,1.2,1.4,81.8,0.2,1.2,1.4,2.8,1.3,0.6,0.1,2.1,12.8,0,0,-0.6,17.3,5.4,60,MIN,23,32.2,9.3,40.1,28.1,74.3,16.5,2007,2008,6.1,9.3,3.200000000000001,8.520999999999992,2.4209999999999923,0.7790000000000088
1152,288,Rasual Butler,IND,35,50,30,20,7.6,2.7,1.0,2.2,46.4,0.5,1.2,41.9,0.2,0.3,57.1,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.6,5.0,0,0,-0.9,15.1,7.9,75,WAS,36,20.1,7.7,42.2,38.7,79.1,17.3,2014,2015,2.7,7.7,5.0,6.921000000000004,4.221000000000004,0.7789999999999964
1153,210,Anthony Tolliver,SAC,32,65,26,39,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.9,0.5,0.3,1.7,14.9,1,0,-1.5,13.3,7.3,79,DET,33,22.2,8.9,46.4,43.6,79.7,14.4,2017,2018,7.1,8.9,1.8000000000000007,8.121999999999991,1.0219999999999914,0.7780000000000094
1154,43,CJ McCollum,POR,24,80,44,36,34.7,20.8,8.0,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,0.6,2.7,3.2,4.3,2.5,1.2,0.3,2.3,33.2,2,0,2.0,26.6,11.2,80,POR,25,34.9,23.0,48.0,42.1,91.2,26.8,2016,2017,20.8,23.0,2.1999999999999997,22.221999999999998,1.421999999999997,0.7780000000000022
1155,204,Donovan Mitchell,UTA,24,53,39,14,33.4,26.4,9.0,20.6,43.8,3.4,8.7,38.6,5.0,6.0,84.5,0.9,3.5,4.4,5.2,2.8,1.0,0.3,2.2,40.6,2,0,5.4,32.7,13.8,67,UTA,25,33.8,25.9,44.8,35.5,85.3,32.2,2021,2022,26.4,25.9,-0.5,25.127000000000002,-1.2729999999999961,0.7729999999999961
1156,102,Gordon Hayward,UTA,24,77,23,54,36.4,16.2,5.5,13.4,41.3,1.1,3.6,30.4,4.0,4.9,81.6,0.8,4.3,5.1,5.2,2.8,1.4,0.5,2.0,33.2,9,0,-5.1,22.7,11.2,76,UTA,25,34.4,19.3,44.5,36.4,81.2,25.7,2014,2015,16.2,19.3,3.1000000000000014,18.527999999999977,2.327999999999978,0.7720000000000233
1157,69,Nazr Mohammed,NYK,26,80,31,49,20.1,7.4,3.1,5.9,52.1,0.0,0.0,0.0,1.3,2.1,59.2,2.2,3.7,5.9,0.5,1.2,0.7,0.7,2.4,18.0,6,0,-2.5,17.8,10.7,77,SAS,27,25.2,9.5,48.0,0.0,67.4,18.6,2004,2005,7.4,9.5,2.1,8.728,1.3279999999999994,0.7720000000000002
1158,242,Marc Gasol,MEM,29,59,40,19,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.9,1.0,1.3,2.5,33.6,10,0,0.3,22.0,13.1,81,MEM,30,33.2,17.4,49.4,17.6,79.5,24.5,2014,2015,14.6,17.4,2.799999999999999,16.62800000000002,2.028000000000022,0.7719999999999771
1159,242,Chris Paul,LAC,32,61,43,18,31.5,18.1,6.1,12.9,47.6,2.0,5.0,41.1,3.8,4.3,89.2,0.7,4.3,5.0,9.2,2.4,2.0,0.1,2.4,41.8,24,1,9.5,23.9,18.2,58,HOU,33,31.8,18.6,46.0,38.0,91.9,24.1,2017,2018,18.1,18.6,0.5,17.828999999999976,-0.27100000000002566,0.7710000000000257
1160,139,Steve Nash,PHX,35,74,42,32,33.6,15.7,5.8,11.5,50.3,1.5,3.3,43.9,2.6,2.8,93.3,0.3,2.8,3.0,9.7,3.4,0.7,0.1,1.5,33.1,29,0,3.3,20.7,13.7,81,PHX,36,32.8,16.5,50.7,42.6,93.8,22.3,2009,2010,15.7,16.5,0.8000000000000007,15.729000000000001,0.02900000000000169,0.770999999999999
1161,253,Brandon Roy,POR,22,57,23,34,35.3,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,1.0,3.4,4.4,4.0,2.0,1.2,0.2,2.4,30.1,4,0,-3.4,22.5,12.1,74,POR,23,37.7,19.1,45.4,34.0,75.3,24.7,2007,2008,16.8,19.1,2.3000000000000007,18.329999999999988,1.529999999999987,0.7700000000000138
1162,123,Mason Plumlee,DEN,28,74,40,34,19.5,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,1.4,0.7,1.1,2.5,20.3,3,0,-0.7,16.1,9.8,82,DEN,29,21.1,7.8,59.3,20.0,56.1,15.9,2018,2019,7.1,7.8,0.7000000000000002,7.029999999999994,-0.07000000000000561,0.7700000000000058
1163,103,Donyell Marshall,CHI,30,78,28,50,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3.0,6.0,9.0,1.8,1.7,1.2,1.1,3.0,31.9,30,0,-3.1,21.1,12.8,82,TOR,31,36.4,14.7,46.1,40.3,73.6,19.2,2003,2004,13.4,14.7,1.299999999999999,13.930000000000021,0.5300000000000207,0.7699999999999783
1164,280,David West,NOK,26,52,28,24,36.5,18.3,7.3,15.2,47.6,0.2,0.5,32.0,3.6,4.4,82.4,2.4,5.7,8.2,2.2,1.9,0.8,0.7,2.8,34.1,15,0,0.7,23.2,12.4,76,NOH,27,37.8,20.6,48.2,24.0,85.0,25.9,2007,2008,18.3,20.6,2.3000000000000007,19.830999999999975,1.530999999999974,0.7690000000000268
1165,207,Marco Belinelli,TOR,24,66,29,37,17.0,7.1,2.3,5.7,40.6,0.9,2.4,38.0,1.5,1.8,83.5,0.2,1.2,1.4,1.3,0.9,0.6,0.1,1.2,12.1,0,0,1.2,19.3,7.8,80,NOH,25,24.5,10.5,43.7,41.4,78.4,19.5,2010,2011,7.1,10.5,3.4000000000000004,9.731000000000002,2.631000000000002,0.7689999999999984
1166,271,Rafer Alston,TOR,26,47,16,31,20.9,7.8,3.0,7.1,41.5,1.1,2.8,39.2,0.8,1.1,68.5,0.4,1.8,2.3,4.1,1.8,0.8,0.3,2.6,18.2,1,0,-2.9,20.1,9.4,82,MIA,27,31.5,10.2,37.6,37.1,76.9,17.1,2003,2004,7.8,10.2,2.3999999999999995,9.43100000000001,1.63100000000001,0.7689999999999895
1167,68,Bogdan Bogdanovic,SAC,25,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0,0,-4.6,19.2,8.7,70,SAC,26,27.8,14.1,41.8,36.0,82.7,22.0,2018,2019,11.8,14.1,2.299999999999999,13.332999999999993,1.5329999999999924,0.7670000000000066
1168,98,Serge Ibaka,TOR,28,76,53,23,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,1.0,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8,0,4.0,18.9,9.8,74,TOR,29,27.2,15.0,52.9,29.0,76.3,22.7,2018,2019,12.6,15.0,2.4000000000000004,14.232999999999997,1.6329999999999973,0.767000000000003
1169,109,Anthony Davis,NOP,24,75,31,44,36.1,28.0,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,53.3,49,0,0.7,32.1,19.2,75,NOP,25,36.4,28.1,53.4,34.0,82.8,29.1,2017,2018,28.0,28.1,0.10000000000000142,27.333999999999968,-0.6660000000000323,0.7660000000000338
1170,140,Tristan Thompson,CLE,21,60,18,42,23.7,8.2,3.2,7.4,43.9,0.0,0.0,0.0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.4,0.5,1.0,2.2,19.8,9,0,-5.2,18.9,7.4,82,CLE,22,31.3,11.7,48.8,0.0,60.8,18.1,2012,2013,8.2,11.7,3.5,10.934000000000015,2.734000000000016,0.765999999999984
1171,224,Dewayne Dedmon,ATL,28,62,18,44,24.9,10.0,4.0,7.7,52.4,0.8,2.3,35.5,1.1,1.4,77.9,1.6,6.3,7.9,1.5,1.4,0.6,0.8,2.6,24.6,15,0,-2.5,16.6,11.9,64,ATL,29,25.1,10.8,49.2,38.2,81.4,16.6,2018,2019,10.0,10.8,0.8000000000000007,10.034999999999988,0.03499999999998771,0.765000000000013
1172,10,Mason Plumlee,POR,26,82,44,38,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1.0,3.1,26.2,15,0,0.4,17.1,10.6,81,DEN,27,26.5,10.4,53.6,0.0,58.0,18.0,2016,2017,9.1,10.4,1.3000000000000007,9.63499999999999,0.5349999999999895,0.7650000000000112
1173,246,Danny Fortson,DAL,28,56,34,22,11.1,3.9,1.3,2.5,51.1,0.0,0.0,0.0,1.3,1.6,81.5,2.0,2.4,4.5,0.2,0.7,0.2,0.2,2.6,10.0,1,0,1.0,14.6,7.5,62,SEA,29,16.9,7.5,52.2,0.0,88.0,18.7,2004,2005,3.9,7.5,3.6,6.735000000000001,2.8350000000000013,0.7649999999999988
1174,187,Kevin Garnett,BOS,34,69,44,25,29.9,14.3,5.8,11.2,52.1,0.0,0.1,20.0,2.7,3.2,83.7,1.1,6.2,7.3,2.7,1.5,1.0,0.8,2.5,31.1,10,0,4.5,21.8,15.1,71,BOS,35,31.3,14.9,52.8,20.0,86.2,21.9,2010,2011,14.3,14.9,0.5999999999999996,14.136000000000006,-0.16399999999999437,0.763999999999994
1175,141,Larry Hughes,GSW,23,73,17,56,28.0,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,1.1,2.2,3.4,4.3,2.3,1.5,0.3,2.1,26.0,5,0,-3.1,21.7,9.8,67,WAS,24,31.9,12.8,46.7,36.7,73.1,20.5,2002,2003,12.3,12.8,0.5,12.036999999999985,-0.2630000000000159,0.7630000000000159
1176,308,Troy Daniels,CHA,24,43,25,18,11.1,5.6,2.1,4.3,47.6,1.4,2.8,48.4,0.1,0.2,55.6,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.9,8.4,0,0,-1.0,19.5,9.8,67,MEM,25,17.7,8.2,37.4,38.9,79.6,20.3,2016,2017,5.6,8.2,2.6,7.437000000000007,1.8370000000000077,0.7629999999999919
1177,3,Corey Brewer,DEN,27,82,57,25,24.4,12.1,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69.0,0.7,2.2,2.9,1.5,1.2,1.4,0.3,1.9,21.7,0,0,1.8,22.8,8.8,81,MIN,28,32.2,12.3,48.1,28.0,71.8,15.9,2013,2014,12.1,12.3,0.20000000000000107,11.537999999999986,-0.5620000000000136,0.7620000000000147
