,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
68,Samuel Dalembert,34,6.6,4.7,56.8,0.0,0.0,14.8,4.0,2015
69,Spencer Hawes,26,13.2,11.0,45.6,3.9,41.6,19.4,5.8,2015
70,Victor Oladipo,22,13.8,11.7,41.9,2.8,32.7,24.0,17.9,2015
71,Boris Diaw,32,9.1,7.3,52.1,1.4,40.2,16.7,8.7,2015
72,Chris Bosh,30,16.2,12.1,51.6,2.8,33.9,22.4,21.1,2015
73,Courtney Lee,28,9.6,7.8,48.0,2.5,37.1,16.8,10.1,2015
74,DeMar DeRozan,24,22.7,17.8,42.9,2.7,30.5,27.8,20.1,2015
75,E'Twaun Moore,25,6.3,5.8,42.8,2.0,35.4,15.9,2.7,2015
76,Greivis Vasquez,27,9.6,8.3,42.1,3.7,37.7,21.1,9.5,2015
77,J.J. Barea,30,8.4,8.3,38.7,2.9,31.6,23.8,7.5,2015
78,Jeff Teague,26,16.5,13.2,43.8,2.8,32.9,25.0,15.9,2015
79,Joe Johnson,33,15.8,12.9,45.4,5.1,40.1,22.1,14.4,2015
80,Kyle Lowry,28,17.9,13.7,42.3,6.3,38.0,22.2,17.8,2015
81,Marreese Speights,26,6.4,5.6,44.1,0.4,25.8,24.3,10.4,2015
82,Thaddeus Young,26,17.9,16.2,45.4,3.7,30.8,23.9,14.1,2015
83,Wesley Johnson,26,9.1,8.2,42.5,3.4,36.9,14.9,9.9,2015
84,Zach Randolph,32,17.4,15.2,46.7,0.3,10.0,25.8,16.1,2015
85,Alan Anderson,31,7.2,6.2,40.0,3.2,33.9,15.6,7.4,2015
86,Alec Burks,22,14.0,10.7,45.7,1.8,35.0,23.2,13.9,2015
87,DeJuan Blair,25,6.4,5.0,53.4,0.0,0.0,18.7,1.9,2015
88,Derrick Williams,23,8.0,6.2,42.7,1.3,26.3,15.8,8.3,2015
89,Harrison Barnes,22,9.5,8.7,39.9,2.4,34.7,16.6,10.1,2015
90,Jae Crowder,23,4.6,3.8,43.9,1.9,33.1,12.8,7.7,2015
91,Jeremy Lamb,22,8.5,7.8,43.2,3.2,35.6,19.7,6.3,2015
92,John Salmons,34,5.2,5.3,36.3,2.1,38.7,12.6,2.0,2015
93,Josh McRoberts,27,8.5,7.3,43.6,3.7,36.1,13.7,4.2,2015
94,Lance Stephenson,23,13.8,11.2,49.1,3.1,35.2,19.1,8.2,2015
95,Martell Webster,27,9.7,7.5,43.3,4.8,39.2,14.4,3.3,2015
96,Stephen Curry,26,24.0,17.7,47.1,7.9,42.4,27.5,23.8,2015
97,Amir Johnson,27,10.4,7.9,56.2,0.9,30.3,16.2,9.3,2015
98,Bismack Biyombo,21,2.9,1.9,61.1,0.0,0.0,9.4,4.8,2015
99,Carmelo Anthony,30,27.4,21.3,45.2,5.4,40.2,31.8,24.2,2015
100,Gerald Henderson,26,14.0,12.1,43.3,1.5,34.8,22.1,12.1,2015
101,Giannis Antetokounmpo,19,6.8,5.4,41.4,1.5,34.7,14.8,12.7,2015
102,Gordon Hayward,24,16.2,13.4,41.3,3.6,30.4,22.7,19.3,2015
103,Hollis Thompson,23,6.0,4.8,46.0,2.2,40.1,11.1,8.8,2015
104,Ian Mahinmi,27,3.5,2.5,48.1,0.0,0.0,11.2,4.3,2015
105,Jodie Meeks,26,15.7,11.6,46.3,5.2,40.1,18.5,11.1,2015
106,Josh Smith,28,16.4,16.0,41.9,3.4,26.4,24.1,12.4,2015
107,Kevin Love,25,26.1,18.5,45.7,6.6,37.6,28.1,16.4,2015
108,LeBron James,29,27.1,17.6,56.7,4.0,37.9,30.3,25.3,2015
109,Tony Snell,22,4.5,4.4,38.4,2.3,32.0,14.6,6.0,2015
110,Trevor Ariza,28,14.4,11.1,45.6,5.7,40.7,17.3,12.8,2015
111,Andrew Nicholson,24,5.7,5.5,42.9,1.2,31.5,19.1,4.9,2015
112,Anthony Morrow,28,8.4,6.8,45.8,2.6,45.1,18.8,10.7,2015
113,Carlos Boozer,32,13.7,12.9,45.6,0.0,0.0,25.7,11.8,2015
114,Evan Fournier,21,8.4,7.2,41.9,3.1,37.6,19.1,12.0,2015
115,George Hill,28,10.3,8.1,44.2,3.4,36.5,14.6,16.1,2015
116,Goran Dragic,28,20.3,14.4,50.5,3.9,40.8,24.1,16.3,2015
117,Shaun Livingston,28,8.3,6.4,48.3,0.1,16.7,16.1,5.9,2015
118,Shawn Marion,36,10.4,9.3,48.2,2.1,35.8,15.5,4.8,2015
119,Tayshaun Prince,34,6.0,6.5,40.7,0.9,29.0,13.4,7.5,2015
120,Terrence Jones,22,12.1,9.4,54.2,1.3,30.7,18.1,11.7,2015
121,Garrett Temple,28,1.8,1.9,36.2,0.4,20.7,13.8,3.9,2015
122,Paul Pierce,36,13.5,9.5,45.1,4.0,37.3,22.1,11.9,2015
123,Phil Pressey,23,2.8,3.4,30.8,1.4,26.4,14.1,3.5,2015
124,Chandler Parsons,25,16.6,13.3,47.2,4.7,37.0,19.1,15.7,2015
125,Iman Shumpert,24,6.7,6.5,37.8,3.1,33.3,13.9,8.0,2015
126,JR Smith,28,14.5,12.9,41.5,6.5,39.4,21.3,12.1,2015
127,Jared Dudley,28,6.9,6.0,43.8,3.0,36.0,13.4,7.2,2015
128,Jared Sullinger,22,13.3,12.1,42.7,2.8,26.9,23.4,13.3,2015
129,Mo Williams,31,9.7,9.1,41.7,3.0,36.9,20.0,14.2,2015
130,Paul Millsap,29,17.9,14.1,46.1,2.9,35.8,25.1,16.7,2015
131,Tim Duncan,38,15.1,12.2,49.0,0.1,0.0,25.1,13.9,2015
132,Al Jefferson,29,21.8,18.8,50.9,0.2,20.0,29.3,16.6,2015
133,Arron Afflalo,28,18.2,13.8,45.9,4.1,42.7,22.8,13.3,2015
134,Bradley Beal,21,17.1,15.7,41.9,4.7,40.2,24.0,15.3,2015
135,DeMarre Carroll,27,11.1,8.8,47.0,3.7,36.2,14.9,12.6,2015
136,Derrick Favors,22,13.3,10.2,52.2,0.0,0.0,20.6,16.0,2015
137,Elton Brand,35,5.7,4.5,53.9,0.0,0.0,13.8,2.7,2015
138,James Harden,24,25.4,16.5,45.6,6.6,36.6,27.0,27.4,2015
139,Jeff Ayres,27,3.3,2.4,58.0,0.0,0.0,12.0,2.7,2015
140,Kemba Walker,24,17.7,15.7,39.3,4.5,33.3,25.5,17.3,2015
141,Kirk Hinrich,33,9.1,8.5,39.3,3.3,35.1,17.1,5.7,2015
142,Mario Chalmers,28,9.8,7.7,45.4,3.1,38.5,17.0,10.2,2015
143,Mike Conley,26,17.2,14.1,45.0,4.0,36.1,24.0,15.8,2015
144,Rodney Stuckey,28,13.9,11.7,43.6,1.2,27.3,24.0,12.6,2015
145,Rudy Gay,27,20.0,16.2,45.5,2.7,33.0,27.1,21.1,2015
146,Shelvin Mack,24,7.5,6.9,41.7,2.5,33.7,18.7,5.4,2015
147,Aaron Brooks,29,9.0,8.1,40.1,3.4,38.7,20.1,11.6,2015
148,Brandon Knight,22,17.9,15.2,42.2,4.7,32.5,26.3,17.0,2015
149,Brian Roberts,28,9.4,8.1,42.0,2.5,36.0,19.8,6.7,2015
150,Chris Andersen,35,6.6,3.8,64.4,0.2,25.0,13.6,5.3,2015
151,Isaiah Thomas,25,20.3,15.2,45.3,5.1,34.9,25.4,16.4,2015
152,Jerryd Bayless,25,9.3,8.6,40.2,2.9,35.8,19.3,7.8,2015
153,Jordan Hill,26,9.7,7.2,54.9,0.0,0.0,19.4,12.0,2015
154,Marcus Thornton,27,9.8,8.9,39.4,4.4,34.5,19.3,7.9,2015
155,Matthew Dellavedova,23,4.7,4.1,41.2,2.2,36.8,12.8,4.8,2015
156,Mirza Teletovic,28,8.6,7.3,41.8,4.8,39.0,19.7,8.5,2015
157,Tony Wroten,21,13.0,11.2,42.7,2.6,21.3,27.1,16.9,2015
158,Trevor Booker,26,6.8,5.6,55.1,0.0,0.0,14.2,7.2,2015
159,Tyreke Evans,24,14.5,12.5,43.6,1.3,22.1,26.6,16.6,2015
160,D.J. Augustin,26,13.1,10.1,41.5,4.7,40.1,22.1,9.5,2015
161,DeMarcus Cousins,23,22.7,16.8,49.6,0.1,0.0,32.3,24.1,2015
162,Dwight Howard,28,18.3,11.3,59.1,0.1,28.6,24.1,15.8,2015
163,Jeremy Lin,25,12.5,9.3,44.6,3.2,35.8,19.8,11.2,2015
164,Kyle Korver,33,12.0,8.6,47.5,5.5,47.2,13.6,12.1,2015
165,Kyrie Irving,22,20.8,17.4,43.0,4.8,35.8,27.4,21.7,2015
166,Nick Calathes,25,4.9,4.4,45.7,0.9,31.1,17.2,4.2,2015
167,Omri Casspi,26,6.9,5.8,42.2,2.5,34.7,17.7,8.9,2015
168,Dion Waiters,22,15.9,14.2,43.3,3.6,36.8,26.4,11.8,2015
169,Ish Smith,25,3.7,4.0,42.3,0.3,4.3,15.5,6.1,2015
170,John Henson,23,11.1,9.1,53.8,0.0,0.0,20.1,7.0,2015
171,Kelly Olynyk,23,8.7,7.2,46.6,1.6,35.1,20.1,10.3,2015
172,Mason Plumlee,24,7.4,4.3,65.9,0.0,0.0,16.8,8.7,2015
173,Michael Carter-Williams,22,16.7,15.1,40.5,3.0,26.4,25.4,14.6,2015
174,Thomas Robinson,23,4.8,4.2,48.1,0.0,0.0,19.1,5.7,2015
175,Trey Burke,21,12.8,12.8,38.0,4.8,33.0,21.6,12.8,2015
176,Tyler Zeller,24,5.7,4.1,53.8,0.0,0.0,16.8,10.2,2015
177,Austin Rivers,21,7.7,6.9,40.5,1.4,36.4,20.9,7.0,2015
178,David Lee,31,18.2,14.2,52.3,0.0,0.0,24.0,7.9,2015
179,JJ Hickson,25,11.8,9.5,50.8,0.1,0.0,20.5,7.6,2015
180,Jamal Crawford,34,18.6,14.7,41.6,6.5,36.1,26.4,15.8,2015
181,Kris Humphries,29,8.4,6.7,50.1,0.0,0.0,18.9,8.0,2015
182,Kyle O'Quinn,24,6.2,5.4,50.1,0.0,0.0,18.1,5.8,2015
183,LaMarcus Aldridge,28,23.2,20.6,45.8,0.2,20.0,29.6,23.4,2015
184,Cory Joseph,22,5.0,3.9,47.5,0.6,31.6,16.7,6.8,2015
185,Danny Green,27,9.1,7.4,43.2,4.7,41.5,16.2,11.7,2015
186,Darrell Arthur,26,5.9,6.0,39.5,0.9,37.5,18.1,6.6,2015
187,Dorell Wright,28,5.0,4.4,37.4,3.0,34.2,15.9,4.6,2015
188,Glen Davis,28,9.4,8.7,45.7,0.2,36.4,20.0,4.0,2015
189,Jameer Nelson,32,12.1,11.0,39.4,5.8,34.8,19.7,8.3,2015
190,Kevin Martin,31,19.1,15.0,43.0,4.4,38.7,24.3,20.0,2015
191,Manu Ginobili,36,12.3,9.2,46.9,3.8,34.9,23.8,10.5,2015
192,Tony Parker,32,16.7,13.4,49.9,1.0,37.3,26.3,14.4,2015
193,Andrew Bogut,29,7.3,5.6,62.7,0.0,0.0,12.3,6.3,2015
194,Anthony Davis,21,20.8,15.0,51.9,0.1,22.2,25.0,24.4,2015
195,Elliot Williams,25,6.0,5.0,41.5,1.9,29.6,16.3,2.8,2015
196,Jimmy Butler,24,13.1,10.3,39.7,3.6,28.3,16.7,20.0,2015
197,Kent Bazemore,24,6.0,5.1,42.9,1.9,33.6,21.8,5.2,2015
198,Jeremy Evans,26,6.1,5.0,52.7,0.0,0.0,14.9,2.4,2015
199,Kawhi Leonard,23,12.8,9.8,52.2,2.8,37.9,18.0,16.5,2015
200,Marvin Williams,28,9.1,8.0,43.9,3.5,35.9,16.7,7.4,2015
201,Pablo Prigioni,37,3.8,2.9,46.1,2.1,46.4,9.3,4.1,2015
202,Alonzo Gee,27,4.0,3.6,41.5,0.9,32.8,13.2,4.5,2015
203,Amar'e Stoudemire,31,11.9,8.6,55.7,0.0,0.0,23.6,11.5,2015
204,Anderson Varejao,31,8.4,7.1,49.5,0.1,0.0,14.5,9.8,2015
205,Lavoy Allen,25,4.7,4.6,44.7,0.2,15.4,13.9,5.0,2015
206,Patrick Patterson,25,8.5,7.5,46.0,2.3,36.4,17.0,8.0,2015
207,Raymond Felton,30,9.7,9.4,39.5,3.0,31.8,18.1,3.7,2015
208,Robert Sacre,25,5.4,4.6,47.7,0.0,0.0,15.4,4.6,2015
209,Anthony Tolliver,29,6.1,4.8,42.0,3.9,41.3,11.8,6.3,2015
210,Deron Williams,30,14.3,11.2,45.0,4.2,36.6,21.4,13.0,2015
211,Eric Gordon,25,15.4,12.8,43.6,4.0,39.1,22.7,13.4,2015
212,Jonas Jerebko,27,4.2,3.3,47.1,1.2,41.9,15.8,6.0,2015
213,Luc Mbah a Moute,27,3.5,3.0,45.1,0.3,23.5,11.2,9.9,2015
214,Nick Young,29,17.9,13.9,43.5,5.5,38.6,26.3,13.4,2015
215,Tyler Hansbrough,28,4.9,3.1,47.4,0.0,0.0,14.4,3.6,2015
216,Alexey Shved,25,4.0,3.8,32.1,1.6,29.4,20.6,10.3,2015
217,Andre Iguodala,30,9.3,7.3,48.0,2.8,35.4,13.3,7.8,2015
218,C.J. Watson,30,6.6,5.3,43.7,2.3,36.6,15.9,10.0,2015
219,Ed Davis,25,5.7,4.6,53.4,0.0,0.0,17.1,8.3,2015
220,Luol Deng,29,16.0,13.7,43.1,3.0,30.2,22.0,14.0,2015
221,Matt Barnes,34,9.9,8.4,43.8,4.5,34.3,16.2,10.1,2015
222,Quincy Acy,23,2.7,2.2,46.8,0.2,26.7,9.9,5.9,2015
223,Chris Paul,29,19.1,14.0,46.7,3.4,36.8,23.0,19.1,2015
224,Donatas Motiejunas,23,5.5,4.8,44.3,1.4,25.0,17.2,12.0,2015
225,Kendrick Perkins,29,3.4,3.1,45.1,0.0,0.0,11.5,3.6,2015
226,Michael Kidd-Gilchrist,20,7.2,5.7,47.3,0.1,11.1,15.3,10.9,2015
227,Perry Jones III,22,3.5,2.9,45.9,1.0,36.1,12.6,4.3,2015
228,Ty Lawson,26,17.6,13.0,43.1,3.3,35.6,22.4,15.2,2015
229,Wilson Chandler,27,13.6,11.9,41.6,5.7,34.8,19.3,13.9,2015
230,Chuck Hayes,31,2.2,2.1,43.1,0.0,0.0,10.1,1.7,2015
231,Luke Ridnour,33,5.0,5.4,38.5,1.8,34.3,16.1,4.0,2015
232,Matt Bonner,34,3.2,2.7,44.5,1.6,42.9,11.9,3.7,2015
233,Ryan Hollins,29,2.3,1.2,73.6,0.0,0.0,11.3,3.0,2015
234,Thabo Sefolosha,30,6.3,5.6,41.5,2.5,31.6,11.7,5.3,2015
235,Tobias Harris,21,14.6,11.7,46.4,2.1,25.4,21.8,17.1,2015
236,Avery Bradley,23,14.9,13.8,43.8,3.3,39.5,23.1,13.9,2015
237,Gorgui Dieng,24,4.8,3.8,49.8,0.0,100.0,16.7,9.7,2015
238,Jordan Hamilton,23,6.7,6.3,39.1,3.3,35.4,18.3,2.7,2015
239,Lou Williams,27,10.4,8.2,40.0,3.9,34.2,20.5,15.5,2015
240,Pau Gasol,33,17.4,14.8,48.0,0.2,28.6,26.1,18.5,2015
241,Cartier Martin,29,5.6,4.5,42.0,2.6,39.1,16.6,1.6,2015
242,Marc Gasol,29,14.6,12.1,47.3,0.2,18.2,22.0,17.4,2015
243,Ryan Kelly,23,8.0,6.3,42.3,2.4,33.8,15.5,6.4,2015
244,Tiago Splitter,29,8.2,5.9,52.3,0.1,0.0,17.1,8.2,2015
245,Andre Miller,38,4.9,4.0,45.9,0.4,52.4,14.8,4.4,2015
246,Brandan Wright,26,9.1,5.7,67.7,0.0,0.0,17.2,7.3,2015
247,Gerald Wallace,31,5.1,4.0,50.4,1.1,29.7,11.5,1.1,2015
248,Jeff Withey,24,3.3,2.2,53.5,0.0,0.0,11.8,2.6,2015
249,Nate Wolters,23,7.2,6.7,43.7,1.1,29.0,16.3,2.0,2015
250,Nikola Vucevic,23,14.2,12.2,50.7,0.0,0.0,21.4,19.3,2015
251,Alexis Ajinca,26,5.9,4.4,54.6,0.0,0.0,16.3,6.5,2015
252,Caron Butler,34,10.5,9.6,39.4,4.4,39.4,20.0,5.9,2015
253,Patrick Beverley,25,10.2,8.6,41.4,4.6,36.1,14.7,10.1,2015
254,Will Bynum,31,8.7,7.7,42.8,1.1,32.3,23.3,3.1,2015
255,Ersan Ilyasova,27,11.2,10.5,40.9,2.4,28.2,21.0,11.5,2015
256,Francisco Garcia,32,5.7,5.3,40.1,3.5,35.8,13.1,3.2,2015
257,Greg Stiemsma,28,2.9,2.2,57.4,0.0,0.0,8.1,0.8,2015
258,Michael Beasley,25,7.9,6.5,49.9,1.0,38.9,24.7,8.8,2015
259,Steve Blake,34,6.9,6.4,37.7,3.8,37.6,13.8,4.3,2015
260,Tony Allen,32,9.0,7.5,49.4,0.9,23.4,19.4,8.6,2015
261,Tyson Chandler,31,8.7,5.9,59.3,0.0,0.0,12.8,10.3,2015
262,Willie Green,32,5.0,4.9,37.6,2.2,33.9,16.2,5.9,2015
263,Dwyane Wade,32,19.0,14.1,54.5,0.6,28.1,27.2,21.5,2015
264,Earl Clark,26,4.8,4.8,37.2,2.3,33.6,17.6,2.7,2015
265,Kendall Marshall,22,8.0,7.8,40.6,3.3,39.9,16.1,4.2,2015
266,Kevin Garnett,38,6.5,6.6,44.1,0.1,0.0,19.0,6.9,2015
267,Nikola Pekovic,28,17.5,13.0,54.1,0.0,0.0,22.3,12.5,2015
268,Reggie Evans,34,4.0,2.8,47.3,0.0,0.0,13.2,3.7,2015
269,Steve Novak,31,3.3,2.7,41.1,2.3,42.6,12.0,1.8,2015
270,Aron Baynes,27,3.0,3.1,43.6,0.0,0.0,18.4,6.6,2015
271,Jeff Adrien,28,6.8,5.2,52.0,0.0,0.0,16.4,3.5,2015
272,Kevin Seraphin,24,4.7,4.2,50.5,0.0,0.0,21.0,6.6,2015
273,Nene,31,14.2,11.2,50.3,0.1,20.0,23.7,11.0,2015
274,Robbie Hummel,25,3.4,3.3,37.9,1.7,36.0,12.3,4.4,2015
275,Zaza Pachulia,30,7.7,6.6,42.7,0.0,0.0,16.7,8.3,2015
276,Anthony Bennett,21,4.2,4.3,35.6,1.0,24.5,19.4,5.2,2015
277,Archie Goodwin,19,3.7,3.2,45.5,0.7,13.9,18.5,5.6,2015
278,Gary Neal,29,10.5,9.1,41.0,3.5,37.8,23.5,10.1,2015
279,James Johnson,27,7.4,5.9,46.4,1.7,25.3,19.2,7.9,2015
280,Joel Freeland,27,3.3,3.1,47.5,0.0,0.0,12.0,3.5,2015
281,O.J. Mayo,26,11.7,10.6,40.7,4.4,37.0,22.5,11.4,2015
282,Quincy Miller,21,4.9,4.9,36.7,1.8,31.9,16.9,2.9,2015
283,Brandon Davies,22,2.8,2.5,42.2,0.2,20.0,13.6,5.3,2015
284,CJ Miles,27,9.9,8.0,43.5,4.1,39.3,21.3,13.5,2015
285,Toney Douglas,28,4.0,3.7,38.4,2.0,30.4,16.1,4.3,2015
286,Toure' Murry,24,2.7,2.5,43.4,0.2,41.7,20.9,1.2,2015
287,Pero Antic,31,7.0,5.9,41.8,3.4,32.7,17.8,5.7,2015
288,Rasual Butler,35,2.7,2.2,46.4,1.2,41.9,15.1,7.7,2015
289,Chris Douglas-Roberts,27,6.9,5.1,44.0,2.7,38.6,14.3,1.6,2015
290,Dennis Schroder,20,3.7,3.8,38.3,0.9,23.8,18.8,10.0,2015
291,Jimmer Fredette,25,5.6,4.6,47.1,1.7,47.6,23.7,3.6,2015
292,Jon Leuer,25,6.2,5.0,49.2,1.0,46.9,20.8,4.5,2015
293,Donald Sloan,26,2.3,2.4,37.6,0.9,23.8,17.0,7.4,2015
294,Miroslav Raduljica,26,3.8,2.6,54.0,0.0,0.0,16.7,1.6,2015
295,Omer Asik,27,5.8,4.0,53.2,0.0,0.0,13.4,7.3,2015
296,Shane Larkin,21,2.8,2.9,38.0,0.8,31.6,16.6,6.2,2015
297,Cole Aldrich,25,2.0,1.3,54.1,0.0,0.0,12.4,5.5,2015
298,Henry Sims,24,7.6,6.0,47.4,0.0,0.0,18.1,8.0,2015
299,Russell Westbrook,25,21.8,17.2,43.7,4.7,31.8,33.0,28.1,2015
300,Udonis Haslem,34,3.8,3.2,50.7,0.0,0.0,13.7,4.2,2015
301,Andrei Kirilenko,33,5.0,3.6,51.3,0.1,20.0,14.2,0.4,2015
302,Darius Miller,24,4.4,3.7,44.0,1.7,32.5,12.5,0.4,2015
303,Ray McCallum,23,6.2,6.7,37.7,1.3,37.3,17.6,7.4,2015
304,Rudy Gobert,22,2.3,1.6,48.6,0.0,0.0,13.4,8.4,2015
305,Wayne Ellington,26,3.2,2.8,43.7,1.3,42.4,15.0,10.0,2015
306,Nate Robinson,30,10.4,8.7,42.8,3.5,37.7,23.6,5.7,2015
307,Eric Bledsoe,24,17.7,12.9,47.7,3.3,35.7,24.4,17.0,2015
308,Reggie Bullock,23,2.7,2.8,35.5,1.7,30.1,14.9,1.9,2015
309,Xavier Henry,23,10.0,8.0,41.7,1.9,34.6,22.3,2.2,2015
310,Alex Len,21,2.0,1.9,42.3,0.0,0.0,13.4,6.3,2015
311,Andrea Bargnani,28,13.3,12.0,44.2,2.6,27.8,22.0,14.8,2015
312,Ekpe Udoh,27,3.4,3.4,39.9,0.0,0.0,11.6,0.9,2015
313,John Lucas III,31,3.8,4.5,32.6,2.0,29.8,15.7,4.7,2015
314,Beno Udrih,31,4.9,4.3,43.8,1.0,45.2,16.7,7.7,2015
315,Chase Budinger,26,6.7,6.2,39.4,2.9,35.0,17.0,6.8,2015
316,Chris Copeland,30,3.7,2.9,47.0,1.9,41.8,22.8,6.2,2015
317,Danny Granger,31,8.2,7.5,37.8,3.1,33.6,19.5,6.3,2015
318,Jordan Farmar,27,10.1,8.9,41.5,3.9,43.8,22.3,4.6,2015
319,Will Barton,23,4.0,3.8,41.7,0.8,30.3,21.0,6.8,2015
320,Andre Roberson,22,1.9,1.7,48.5,0.3,15.4,9.9,3.4,2015
321,Chris Johnson,24,6.3,5.4,39.7,3.2,33.9,13.7,5.7,2015
322,Devin Harris,31,7.9,6.4,37.8,2.5,30.7,19.5,8.8,2015
323,Meyers Leonard,22,2.5,2.3,45.1,0.2,0.0,13.5,5.9,2015
324,Chris Kaman,32,10.4,8.9,50.9,0.1,0.0,26.0,8.6,2015
325,Brandon Rush,28,2.1,2.4,33.3,1.2,34.0,11.6,0.9,2015
326,CJ McCollum,22,5.3,4.7,41.6,2.1,37.5,20.1,6.8,2015
327,Hedo Turkoglu,35,3.0,2.9,38.5,1.3,44.0,15.0,3.7,2015
328,Otto Porter Jr.,21,2.1,2.5,36.3,0.6,19.0,14.6,6.0,2015
329,Shabazz Muhammad,21,3.9,3.4,46.0,0.3,27.3,22.2,13.5,2015
330,Shawne Williams,28,5.6,5.3,38.0,3.6,32.6,13.0,5.4,2015
331,JJ Redick,30,15.2,11.4,45.5,5.3,39.5,20.9,16.4,2015
332,Jason Terry,36,4.5,4.3,36.2,2.9,37.9,14.4,7.0,2015
333,Gigi Datome,26,2.4,2.9,35.1,1.1,17.9,19.8,5.0,2015
334,Jason Maxiell,31,3.2,3.1,44.8,0.0,0.0,12.0,3.3,2015
335,Jrue Holiday,24,14.3,13.4,44.7,2.3,39.0,22.4,14.8,2015
336,Joel Anthony,31,0.8,1.0,37.5,0.0,0.0,9.1,1.8,2015
337,Kenyon Martin,36,4.3,3.8,51.2,0.0,0.0,11.6,1.8,2015
338,Dewayne Dedmon,24,3.1,2.7,45.8,0.0,0.0,12.9,3.7,2015
339,Gal Mekel,26,2.4,2.8,34.9,0.6,25.0,17.6,1.5,2015
340,Jason Smith,28,9.7,9.1,46.5,0.0,0.0,17.8,8.0,2015
341,Ronnie Price,31,2.4,3.0,30.4,1.4,20.9,15.0,5.1,2015
342,Ronny Turiaf,31,4.8,3.5,59.8,0.0,0.0,11.0,0.0,2015
343,Bernard James,29,0.9,0.8,47.8,0.0,0.0,10.6,2.8,2015
344,Landry Fields,26,2.3,2.2,40.3,0.2,0.0,12.0,1.8,2015
345,Rajon Rondo,28,11.7,11.7,40.3,3.0,28.9,20.7,8.9,2015
346,Al Horford,28,18.6,14.5,56.7,0.4,36.4,24.4,15.2,2015
347,Jannero Pargo,34,4.7,4.1,44.1,2.1,40.0,27.3,4.6,2015
348,Shannon Brown,28,2.2,2.3,36.4,0.1,0.0,16.2,4.0,2015
349,AJ Price,27,1.6,1.6,41.3,0.8,27.3,21.3,5.1,2015
350,Solomon Hill,23,1.7,1.4,42.5,0.8,30.4,11.1,8.9,2015
351,Darius Morris,23,4.0,3.6,40.6,1.4,31.6,18.1,2.2,2015
352,Luke Babbitt,25,6.3,5.7,39.0,3.5,37.9,17.3,4.1,2015
353,Jeffery Taylor,25,8.0,8.4,37.6,2.6,26.9,18.4,4.4,2015
354,Lorenzo Brown,23,2.5,3.3,30.2,1.2,10.0,19.5,4.2,2015
355,Ian Clark,23,3.0,2.9,38.8,1.3,35.5,21.2,1.9,2015
356,Larry Sanders,25,7.7,7.0,46.9,0.0,0.0,16.3,7.3,2015
357,Austin Daye,26,3.0,3.1,35.3,1.7,32.4,22.4,3.8,2015
358,Drew Gooden,32,8.3,6.5,53.1,0.8,41.2,20.0,5.4,2015
359,Isaiah Canaan,23,4.6,4.0,35.6,2.5,32.7,20.0,9.2,2015
360,Ryan Anderson,26,19.8,16.1,43.8,7.5,40.9,21.6,13.7,2015
361,Sergey Karasev,20,1.7,1.6,34.3,0.9,21.1,14.2,4.6,2015
362,Jamaal Franklin,22,1.9,1.9,41.0,0.5,45.5,13.7,1.0,2015
363,Ognjen Kuzmic,24,0.7,0.6,38.5,0.0,0.0,12.0,1.3,2015
364,Victor Claver,25,2.2,2.0,40.5,0.9,16.7,14.1,2.4,2015
365,Charlie Villanueva,29,4.6,4.6,38.0,2.8,25.0,24.6,6.3,2015
366,James Jones,33,4.9,3.4,45.6,2.7,51.9,16.0,4.4,2015
367,Leandro Barbosa,31,7.5,6.6,42.7,1.3,28.0,19.6,7.1,2015
368,Mike Muscala,22,3.8,3.7,42.5,0.2,0.0,18.5,4.9,2015
369,Ben Gordon,31,5.2,5.7,34.3,1.5,27.6,21.9,6.2,2015
370,Lou Amundson,31,2.0,1.7,50.0,0.0,0.0,13.6,4.9,2015
371,Carl Landry,30,4.2,3.3,51.7,0.0,0.0,13.9,7.2,2015
372,Brook Lopez,26,20.7,13.5,56.3,0.1,0.0,26.5,17.2,2015
373,Allen Crabbe,22,2.2,2.2,36.4,0.9,42.9,15.4,3.3,2015
374,Jorge Gutierrez,25,4.1,3.6,46.3,0.8,25.0,13.6,2.7,2015
375,Quincy Pondexter,26,6.3,5.3,39.2,2.3,32.4,17.8,7.2,2015
376,Dwight Buycks,25,3.1,3.4,31.3,1.2,29.4,18.1,8.7,2015
377,Shavlik Randolph,30,1.4,1.0,50.0,0.0,0.0,10.9,1.1,2015
378,Jared Cunningham,23,2.0,1.6,28.6,0.5,14.3,16.4,1.8,2015
379,John Jenkins,23,3.1,3.2,38.1,1.4,22.2,15.2,5.6,2015
380,Glen Rice,23,2.9,3.4,29.7,1.5,29.4,18.6,2.2,2015
381,Greg Smith,23,3.5,2.5,64.3,0.0,0.0,14.6,1.9,2015
382,Ricky Ledo,21,1.7,1.5,35.3,0.7,37.5,27.6,5.3,2015
383,Derrick Rose,25,15.9,16.4,35.4,4.7,34.0,28.9,17.7,2015
384,Justin Hamilton,24,3.3,2.5,45.0,1.1,33.3,16.9,5.3,2015
385,Malcolm Thomas,25,1.9,2.0,43.8,0.5,25.0,18.1,2.6,2015
386,Robert Covington,23,2.3,2.0,42.9,1.6,36.4,19.2,13.5,2015
387,Kobe Bryant,35,13.8,12.2,42.5,2.7,18.8,29.0,22.3,2015
