,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
303,Steve Blake,33,45,7.3,6.0,42.2,3.8,42.1,13.0,6.9,55,2014
304,Donatas Motiejunas,22,44,5.7,4.8,45.5,1.9,28.9,22.0,5.5,62,2014
305,Omri Casspi,25,43,4.0,3.7,39.4,1.8,32.9,17.7,6.9,71,2014
306,Wilson Chandler,26,43,13.0,10.6,46.2,2.9,41.3,22.4,13.6,62,2014
307,Aaron Gray,28,42,2.8,2.1,53.3,0.0,0.0,13.1,1.8,37,2014
308,Chris Andersen,34,42,4.9,2.9,57.7,0.1,66.7,14.0,6.6,72,2014
309,Eric Gordon,24,42,17.0,13.9,40.2,4.1,32.4,28.1,15.4,64,2014
310,Anthony Morrow,27,41,4.0,3.5,44.1,1.0,37.2,18.6,8.4,76,2014
311,Cartier Martin,28,41,6.6,6.1,38.1,3.6,39.7,19.1,5.6,59,2014
312,Leandro Barbosa,30,41,5.2,4.7,43.0,1.1,38.3,20.2,7.5,20,2014
313,Patrick Beverley,24,41,5.6,4.6,41.8,2.3,37.5,15.0,10.2,56,2014
314,Timofey Mozgov,26,41,2.6,2.1,50.6,0.0,0.0,14.1,9.4,82,2014
315,Jordan Hamilton,22,40,5.2,5.0,41.8,1.8,37.0,23.6,6.7,60,2014
316,Mike Scott,24,40,4.6,3.7,47.6,0.0,0.0,22.6,9.6,80,2014
317,Reggie Williams,26,40,3.7,3.3,43.2,1.8,30.6,18.6,3.7,3,2014
318,Anthony Randolph,23,39,3.7,2.9,49.1,0.2,0.0,21.3,4.8,43,2014
319,DeAndre Liggins,25,39,1.5,1.2,44.7,0.5,36.8,10.4,2.0,1,2014
320,James Anderson,24,39,3.8,3.2,41.3,1.5,35.0,16.9,10.1,80,2014
321,Lou Amundson,30,39,1.9,2.1,39.5,0.0,0.0,14.0,2.0,19,2014
322,Lou Williams,26,39,14.1,11.4,42.2,5.0,36.7,23.2,10.4,60,2014
323,Ronnie Price,30,39,2.7,3.1,32.5,1.0,25.6,14.8,2.4,31,2014
324,Evan Fournier,20,38,5.3,4.0,49.3,1.4,40.7,19.8,8.4,76,2014
325,James Jones,32,38,1.6,1.6,34.4,1.4,30.2,13.5,4.9,20,2014
326,Jason Collins,34,38,1.1,0.8,31.0,0.0,0.0,7.3,1.1,22,2014
327,Perry Jones III,21,38,2.3,2.6,39.4,0.1,0.0,19.0,3.5,62,2014
328,Rajon Rondo,27,38,13.7,12.2,48.4,1.3,24.0,21.3,11.7,30,2014
329,Travis Outlaw,28,38,5.3,4.7,41.8,1.3,28.0,21.6,5.4,63,2014
330,Tyshawn Taylor,23,38,2.2,2.3,36.8,0.3,46.2,24.9,3.9,23,2014
331,Jeff Ayres,26,37,3.9,3.4,48.4,0.1,50.0,18.3,3.3,73,2014
332,Jeremy Evans,25,37,2.0,1.2,61.4,0.0,0.0,12.5,6.1,66,2014
333,Andrea Bargnani,27,35,12.7,12.2,39.9,3.5,30.9,23.0,13.3,42,2014
334,Tony Wroten,20,35,2.6,2.5,38.4,0.5,25.0,20.4,13.0,72,2014
335,Glen Davis,27,34,15.1,14.1,44.8,0.1,0.0,25.5,9.4,68,2014
336,Derek Fisher,38,33,5.3,4.9,34.2,2.4,37.5,16.4,5.2,81,2014
337,Andrew Bogut,28,32,5.8,5.8,45.1,0.0,100.0,13.4,7.3,67,2014
338,Jannero Pargo,33,32,6.5,6.6,36.8,3.6,33.6,23.3,4.7,29,2014
339,Robert Sacre,24,32,1.3,1.5,37.5,0.0,0.0,12.7,5.4,65,2014
340,Shelvin Mack,23,31,4.6,4.1,46.0,1.6,36.7,18.3,7.5,73,2014
341,Chris Johnson,27,30,3.9,2.5,64.0,0.0,0.0,16.5,6.3,40,2014
342,Chris Johnson,27,30,3.9,2.5,64.0,0.0,0.0,12.1,6.3,40,2014
343,Chris Johnson,23,8,3.6,3.1,44.0,2.3,33.3,16.5,6.3,40,2014
344,Chris Johnson,23,8,3.6,3.1,44.0,2.3,33.3,12.1,6.3,40,2014
345,Amar'e Stoudemire,30,29,14.2,9.2,57.7,0.0,0.0,25.4,11.9,65,2014
346,Jordan Hill,25,29,6.7,5.3,49.7,0.1,0.0,18.8,9.7,72,2014
347,Quincy Acy,22,29,4.0,2.6,56.0,0.1,50.0,14.6,2.7,63,2014
348,Cory Joseph,21,28,4.5,3.9,46.4,0.8,28.6,15.7,5.0,68,2014
349,Jon Leuer,24,28,2.0,1.9,48.1,0.1,0.0,15.3,6.2,49,2014
350,Khris Middleton,21,27,6.1,5.2,44.0,1.7,31.1,15.6,12.1,82,2014
351,Maalik Wayns,22,27,2.8,3.3,29.5,1.1,22.6,24.0,1.0,2,2014
352,Anderson Varejao,30,25,14.1,11.6,47.8,0.2,0.0,17.8,8.4,65,2014
353,Viacheslav Kravtsov,25,25,3.1,1.8,71.7,0.0,0.0,15.0,1.0,20,2014
354,Chase Budinger,25,23,9.4,8.3,41.4,3.5,32.1,20.3,6.7,41,2014
355,Donald Sloan,25,23,3.5,3.4,34.6,0.8,36.8,17.1,2.3,48,2014
356,Jeremy Lamb,21,23,3.1,3.0,35.3,1.3,30.0,23.8,8.5,78,2014
357,Chauncey Billups,36,22,8.4,6.0,40.2,4.1,36.7,19.4,3.8,19,2014
358,Jeremy Tyler,22,21,1.0,1.1,37.5,0.0,0.0,19.6,3.6,41,2014
359,Diante Garrett,24,19,2.1,2.6,32.7,0.8,20.0,19.6,3.5,71,2014
360,Terrence Jones,21,19,5.5,4.9,45.7,1.0,26.3,17.3,12.1,76,2014
361,Tornike Shengelia,21,19,1.6,1.2,43.5,0.1,50.0,17.9,1.1,26,2014
362,Kenyon Martin,35,18,7.2,5.2,60.2,0.0,0.0,14.1,4.3,32,2014
363,Kevin Love,24,18,18.3,16.6,35.2,5.1,21.7,27.3,26.1,77,2014
364,Aron Baynes,26,16,2.7,2.3,50.0,0.1,0.0,15.8,3.0,53,2014
365,Drew Gooden,31,16,3.3,3.8,32.8,0.3,20.0,21.3,8.3,22,2014
366,Shavlik Randolph,29,16,4.2,3.0,58.3,0.0,0.0,15.8,1.4,14,2014
367,Josh Childress,30,14,1.0,1.5,28.6,0.2,33.3,9.1,0.0,4,2014
368,Miles Plumlee,24,14,0.9,1.5,23.8,0.0,0.0,18.1,8.1,80,2014
369,Daniel Orton,22,13,2.5,2.0,46.2,0.0,0.0,15.6,3.0,22,2014
370,Jarvis Varnado,25,13,0.6,0.5,42.9,0.0,0.0,12.5,4.1,24,2014
371,DJ White,26,12,2.4,1.9,52.2,0.0,0.0,15.8,0.0,2,2014
372,Malcolm Thomas,24,12,1.3,0.8,50.0,0.0,0.0,13.3,1.9,8,2014
373,Dexter Pittman,25,11,0.7,1.0,36.4,0.0,0.0,19.0,0.0,2,2014
374,Hedo Turkoglu,34,11,2.9,4.8,26.4,2.2,4.2,16.7,3.0,38,2014
375,Al Harrington,33,10,5.1,5.7,35.1,3.0,26.7,24.2,6.6,34,2014
376,Jared Cunningham,22,8,2.0,1.8,42.9,0.4,66.7,27.9,2.0,13,2014
377,Quincy Miller,20,7,1.3,1.7,33.3,0.1,0.0,18.7,4.9,52,2014
378,Chris Douglas-Roberts,26,6,2.8,2.3,35.7,0.7,0.0,13.8,6.9,49,2014
379,Josh Harrellson,24,6,1.7,1.5,44.4,0.8,20.0,18.1,2.9,32,2014
380,Danny Granger,30,5,5.4,7.0,28.6,2.0,20.0,26.2,8.2,41,2014
381,Darius Johnson-Odom,23,4,0.0,1.0,0.0,0.3,0.0,22.2,0.0,3,2014
382,Julyan Stone,24,4,1.8,0.5,100.0,0.0,0.0,8.6,0.9,21,2014
383,Chris Wright,23,3,0.7,0.7,50.0,0.0,0.0,20.0,6.0,8,2014
384,Brandon Rush,27,2,7.0,4.5,66.7,1.0,0.0,20.0,2.1,38,2014
385,Damion James,25,2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5,2014
386,Henry Sims,23,2,2.0,1.5,66.7,0.0,0.0,36.4,7.6,46,2014
387,Solomon Jones,28,2,0.0,0.5,0.0,0.0,0.0,7.3,1.3,11,2014
0,Ramon Sessions,28,83,12.3,9.3,42.9,1.5,28.2,21.9,6.3,64,2015
1,Ben McLemore,21,82,8.8,8.3,37.6,3.6,32.0,16.6,12.1,82,2015
2,Brandon Bass,29,82,11.1,8.8,48.6,0.1,33.3,18.4,10.6,82,2015
3,Channing Frye,31,82,11.1,9.5,43.2,5.3,37.0,17.2,7.3,75,2015
4,Cody Zeller,21,82,6.0,4.9,42.6,0.0,0.0,17.8,7.6,62,2015
5,Damian Lillard,23,82,20.7,15.9,42.4,6.8,39.4,24.4,21.0,82,2015
6,DeAndre Jordan,25,82,10.4,6.3,67.6,0.0,0.0,12.3,11.5,82,2015
7,Draymond Green,24,82,6.2,5.6,40.7,2.0,33.3,14.6,11.7,79,2015
8,Gerald Green,28,82,15.8,12.3,44.5,6.2,40.0,23.3,11.9,74,2015
9,Greg Monroe,24,82,15.2,12.4,49.7,0.0,0.0,21.1,15.9,69,2015
10,Jason Thompson,27,82,7.1,6.0,50.6,0.0,0.0,14.3,6.1,81,2015
11,Jeff Green,27,82,16.9,14.3,41.2,4.8,34.1,23.2,15.0,78,2015
12,John Wall,23,82,19.3,16.3,43.3,3.8,35.1,26.7,17.6,79,2015
13,Khris Middleton,22,82,12.1,10.4,44.0,3.5,41.4,18.6,13.4,79,2015
14,Kyle Singler,26,82,9.6,7.3,44.7,3.0,38.2,13.7,6.0,80,2015
15,Luis Scola,34,82,7.6,6.8,47.0,0.1,14.3,23.4,9.4,81,2015
16,Marcus Morris Sr.,24,82,9.7,7.9,44.2,3.2,38.1,19.7,10.4,81,2015
17,Mike Dunleavy,33,82,11.3,9.4,43.0,4.0,38.0,16.6,9.4,63,2015
18,Mike Miller,34,82,7.1,5.4,48.1,2.8,45.9,14.0,2.1,52,2015
19,Monta Ellis,28,82,19.0,15.6,45.1,2.5,33.0,25.7,18.9,80,2015
20,Nicolas Batum,25,82,13.0,10.0,46.5,4.9,36.1,16.2,9.4,71,2015
21,Norris Cole,25,82,6.4,6.1,41.4,2.1,34.5,15.3,7.6,75,2015
22,Richard Jefferson,34,82,10.1,8.0,45.0,3.7,40.9,17.0,5.8,74,2015
23,Ricky Rubio,23,82,9.5,8.2,38.1,1.6,33.1,16.1,10.3,22,2015
24,Robin Lopez,26,82,11.1,7.9,55.1,0.0,0.0,13.9,9.6,59,2015
25,Taj Gibson,29,82,13.0,10.9,47.9,0.1,0.0,22.7,10.3,62,2015
26,Timofey Mozgov,27,82,9.4,6.6,52.3,0.3,16.7,18.6,9.7,81,2015
27,Tristan Thompson,23,82,11.7,9.3,47.7,0.0,0.0,17.3,8.5,82,2015
28,Wesley Matthews,27,82,16.4,12.3,44.1,6.2,39.3,19.3,15.9,60,2015
29,Andre Drummond,20,81,13.5,9.5,62.3,0.0,0.0,16.6,13.8,82,2015
30,Corey Brewer,28,81,12.3,10.0,48.1,2.6,28.0,15.9,11.5,80,2015
31,Dante Cunningham,27,81,6.3,6.3,46.4,0.1,0.0,15.1,5.2,66,2015
32,Evan Turner,25,81,14.0,12.6,42.5,1.9,32.1,22.9,9.5,82,2015
33,Jonas Valanciunas,22,81,11.3,8.3,53.1,0.0,0.0,18.3,12.0,80,2015
34,Jose Calderon,32,81,11.4,9.2,45.6,5.2,44.9,16.0,9.1,42,2015
35,Kevin Durant,25,81,32.0,20.8,50.3,6.1,39.1,32.2,25.4,27,2015
36,Klay Thompson,24,81,18.4,15.5,44.4,6.6,41.7,22.4,21.7,77,2015
37,Marcin Gortat,30,81,13.2,10.4,54.2,0.0,100.0,17.9,12.2,82,2015
38,Markieff Morris,24,81,13.8,10.4,48.6,1.3,31.5,22.8,15.3,82,2015
39,Nick Collison,33,81,4.2,3.0,55.6,0.2,23.5,11.5,4.1,66,2015
40,P.J. Tucker,29,81,9.4,7.6,43.1,2.4,38.7,13.9,9.1,78,2015
41,Patty Mills,25,81,10.2,8.2,46.4,3.9,42.5,21.9,6.9,51,2015
42,Randy Foye,30,81,13.2,10.8,41.3,6.1,38.0,18.2,8.7,50,2015
43,Roy Hibbert,27,81,10.8,9.3,43.9,0.1,40.0,19.3,10.6,76,2015
44,Serge Ibaka,24,81,15.1,12.1,53.6,0.7,38.3,19.5,14.3,64,2015
45,Steven Adams,20,81,3.3,2.3,50.3,0.0,0.0,11.4,7.7,70,2015
46,Terrence Ross,23,81,10.9,9.3,42.3,5.0,39.5,18.3,9.8,82,2015
47,Tim Hardaway Jr.,22,81,10.2,8.5,42.8,4.4,36.3,18.7,11.5,70,2015
48,Vince Carter,37,81,11.9,10.0,40.7,4.6,39.4,22.3,5.8,66,2015
49,Al-Farouq Aminu,23,80,7.2,6.2,47.4,0.6,27.1,14.0,5.6,74,2015
50,Blake Griffin,25,80,24.1,17.0,52.8,0.6,27.3,28.6,21.9,67,2015
51,Brandon Jennings,24,80,15.5,14.2,37.3,5.7,33.7,22.8,15.4,41,2015
52,Darren Collison,26,80,11.4,8.7,46.7,2.4,37.6,19.4,16.1,45,2015
53,David West,33,80,14.0,11.7,48.8,0.2,26.7,21.7,11.7,66,2015
54,Dirk Nowitzki,36,80,21.7,15.9,49.7,4.1,39.8,26.0,17.3,77,2015
55,Enes Freedom,22,80,12.3,10.7,49.1,0.0,0.0,22.8,15.5,75,2015
56,Jarrett Jack,30,80,9.5,8.7,41.0,2.3,34.1,17.6,12.0,80,2015
57,Joakim Noah,29,80,12.6,10.0,47.5,0.0,0.0,18.5,7.2,67,2015
58,Kenneth Faried,24,80,13.7,10.3,54.5,0.0,0.0,20.8,12.6,75,2015
59,Kentavious Caldwell-Pope,21,80,5.9,5.8,39.6,2.3,31.9,13.6,12.7,82,2015
60,Kosta Koufos,25,80,6.4,5.7,49.5,0.0,0.0,18.7,5.2,81,2015
61,Marco Belinelli,28,80,11.4,8.7,48.5,3.7,43.0,18.6,9.2,62,2015
62,Maurice Harkless,21,80,7.4,6.0,46.4,1.9,38.3,14.5,3.5,45,2015
63,Mike Scott,25,80,9.6,7.9,47.9,2.5,31.0,23.2,7.8,68,2015
64,Miles Plumlee,25,80,8.1,6.9,51.7,0.0,0.0,16.0,4.0,73,2015
65,Nazr Mohammed,36,80,1.6,1.6,42.9,0.0,0.0,14.4,1.2,23,2015
66,Paul George,24,80,21.7,17.0,42.4,6.3,36.4,27.8,8.8,6,2015
67,Reggie Jackson,24,80,13.1,11.5,44.0,3.1,33.9,22.3,14.5,77,2015
68,Samuel Dalembert,34,80,6.6,4.7,56.8,0.0,0.0,14.8,4.0,32,2015
69,Spencer Hawes,26,80,13.2,11.0,45.6,3.9,41.6,19.4,5.8,73,2015
70,Victor Oladipo,22,80,13.8,11.7,41.9,2.8,32.7,24.0,17.9,72,2015
71,Boris Diaw,32,79,9.1,7.3,52.1,1.4,40.2,16.7,8.7,81,2015
72,Chris Bosh,30,79,16.2,12.1,51.6,2.8,33.9,22.4,21.1,44,2015
73,Courtney Lee,28,79,9.6,7.8,48.0,2.5,37.1,16.8,10.1,77,2015
74,DeMar DeRozan,24,79,22.7,17.8,42.9,2.7,30.5,27.8,20.1,60,2015
75,E'Twaun Moore,25,79,6.3,5.8,42.8,2.0,35.4,15.9,2.7,56,2015
76,Greivis Vasquez,27,79,9.6,8.3,42.1,3.7,37.7,21.1,9.5,82,2015
77,J.J. Barea,30,79,8.4,8.3,38.7,2.9,31.6,23.8,7.5,77,2015
78,Jeff Teague,26,79,16.5,13.2,43.8,2.8,32.9,25.0,15.9,73,2015
79,Joe Johnson,33,79,15.8,12.9,45.4,5.1,40.1,22.1,14.4,80,2015
80,Kyle Lowry,28,79,17.9,13.7,42.3,6.3,38.0,22.2,17.8,70,2015
81,Marreese Speights,26,79,6.4,5.6,44.1,0.4,25.8,24.3,10.4,76,2015
82,Thaddeus Young,26,79,17.9,16.2,45.4,3.7,30.8,23.9,14.1,76,2015
83,Wesley Johnson,26,79,9.1,8.2,42.5,3.4,36.9,14.9,9.9,76,2015
84,Zach Randolph,32,79,17.4,15.2,46.7,0.3,10.0,25.8,16.1,71,2015
85,Alan Anderson,31,78,7.2,6.2,40.0,3.2,33.9,15.6,7.4,74,2015
86,Alec Burks,22,78,14.0,10.7,45.7,1.8,35.0,23.2,13.9,27,2015
87,DeJuan Blair,25,78,6.4,5.0,53.4,0.0,0.0,18.7,1.9,29,2015
88,Derrick Williams,23,78,8.0,6.2,42.7,1.3,26.3,15.8,8.3,74,2015
89,Harrison Barnes,22,78,9.5,8.7,39.9,2.4,34.7,16.6,10.1,82,2015
90,Jae Crowder,23,78,4.6,3.8,43.9,1.9,33.1,12.8,7.7,82,2015
91,Jeremy Lamb,22,78,8.5,7.8,43.2,3.2,35.6,19.7,6.3,47,2015
92,John Salmons,34,78,5.2,5.3,36.3,2.1,38.7,12.6,2.0,21,2015
93,Josh McRoberts,27,78,8.5,7.3,43.6,3.7,36.1,13.7,4.2,17,2015
94,Lance Stephenson,23,78,13.8,11.2,49.1,3.1,35.2,19.1,8.2,61,2015
95,Martell Webster,27,78,9.7,7.5,43.3,4.8,39.2,14.4,3.3,32,2015
96,Stephen Curry,26,78,24.0,17.7,47.1,7.9,42.4,27.5,23.8,80,2015
97,Amir Johnson,27,77,10.4,7.9,56.2,0.9,30.3,16.2,9.3,75,2015
98,Bismack Biyombo,21,77,2.9,1.9,61.1,0.0,0.0,9.4,4.8,64,2015
99,Carmelo Anthony,30,77,27.4,21.3,45.2,5.4,40.2,31.8,24.2,40,2015
100,Gerald Henderson,26,77,14.0,12.1,43.3,1.5,34.8,22.1,12.1,80,2015
101,Giannis Antetokounmpo,19,77,6.8,5.4,41.4,1.5,34.7,14.8,12.7,81,2015
102,Gordon Hayward,24,77,16.2,13.4,41.3,3.6,30.4,22.7,19.3,76,2015
103,Hollis Thompson,23,77,6.0,4.8,46.0,2.2,40.1,11.1,8.8,71,2015
104,Ian Mahinmi,27,77,3.5,2.5,48.1,0.0,0.0,11.2,4.3,61,2015
105,Jodie Meeks,26,77,15.7,11.6,46.3,5.2,40.1,18.5,11.1,60,2015
106,Josh Smith,28,77,16.4,16.0,41.9,3.4,26.4,24.1,12.4,83,2015
107,Kevin Love,25,77,26.1,18.5,45.7,6.6,37.6,28.1,16.4,75,2015
108,LeBron James,29,77,27.1,17.6,56.7,4.0,37.9,30.3,25.3,69,2015
109,Tony Snell,22,77,4.5,4.4,38.4,2.3,32.0,14.6,6.0,72,2015
110,Trevor Ariza,28,77,14.4,11.1,45.6,5.7,40.7,17.3,12.8,82,2015
111,Andrew Nicholson,24,76,5.7,5.5,42.9,1.2,31.5,19.1,4.9,40,2015
112,Anthony Morrow,28,76,8.4,6.8,45.8,2.6,45.1,18.8,10.7,74,2015
113,Carlos Boozer,32,76,13.7,12.9,45.6,0.0,0.0,25.7,11.8,71,2015
114,Evan Fournier,21,76,8.4,7.2,41.9,3.1,37.6,19.1,12.0,58,2015
115,George Hill,28,76,10.3,8.1,44.2,3.4,36.5,14.6,16.1,43,2015
116,Goran Dragic,28,76,20.3,14.4,50.5,3.9,40.8,24.1,16.3,78,2015
117,Shaun Livingston,28,76,8.3,6.4,48.3,0.1,16.7,16.1,5.9,78,2015
118,Shawn Marion,36,76,10.4,9.3,48.2,2.1,35.8,15.5,4.8,57,2015
119,Tayshaun Prince,34,76,6.0,6.5,40.7,0.9,29.0,13.4,7.5,58,2015
120,Terrence Jones,22,76,12.1,9.4,54.2,1.3,30.7,18.1,11.7,33,2015
121,Garrett Temple,28,75,1.8,1.9,36.2,0.4,20.7,13.8,3.9,52,2015
122,Paul Pierce,36,75,13.5,9.5,45.1,4.0,37.3,22.1,11.9,73,2015
123,Phil Pressey,23,75,2.8,3.4,30.8,1.4,26.4,14.1,3.5,50,2015
124,Chandler Parsons,25,74,16.6,13.3,47.2,4.7,37.0,19.1,15.7,66,2015
125,Iman Shumpert,24,74,6.7,6.5,37.8,3.1,33.3,13.9,8.0,62,2015
126,JR Smith,28,74,14.5,12.9,41.5,6.5,39.4,21.3,12.1,70,2015
127,Jared Dudley,28,74,6.9,6.0,43.8,3.0,36.0,13.4,7.2,72,2015
128,Jared Sullinger,22,74,13.3,12.1,42.7,2.8,26.9,23.4,13.3,58,2015
129,Mo Williams,31,74,9.7,9.1,41.7,3.0,36.9,20.0,14.2,68,2015
130,Paul Millsap,29,74,17.9,14.1,46.1,2.9,35.8,25.1,16.7,73,2015
131,Tim Duncan,38,74,15.1,12.2,49.0,0.1,0.0,25.1,13.9,77,2015
132,Al Jefferson,29,73,21.8,18.8,50.9,0.2,20.0,29.3,16.6,65,2015
133,Arron Afflalo,28,73,18.2,13.8,45.9,4.1,42.7,22.8,13.3,78,2015
134,Bradley Beal,21,73,17.1,15.7,41.9,4.7,40.2,24.0,15.3,63,2015
135,DeMarre Carroll,27,73,11.1,8.8,47.0,3.7,36.2,14.9,12.6,70,2015
136,Derrick Favors,22,73,13.3,10.2,52.2,0.0,0.0,20.6,16.0,74,2015
137,Elton Brand,35,73,5.7,4.5,53.9,0.0,0.0,13.8,2.7,36,2015
138,James Harden,24,73,25.4,16.5,45.6,6.6,36.6,27.0,27.4,81,2015
139,Jeff Ayres,27,73,3.3,2.4,58.0,0.0,0.0,12.0,2.7,51,2015
140,Kemba Walker,24,73,17.7,15.7,39.3,4.5,33.3,25.5,17.3,62,2015
141,Kirk Hinrich,33,73,9.1,8.5,39.3,3.3,35.1,17.1,5.7,66,2015
142,Mario Chalmers,28,73,9.8,7.7,45.4,3.1,38.5,17.0,10.2,80,2015
143,Mike Conley,26,73,17.2,14.1,45.0,4.0,36.1,24.0,15.8,70,2015
144,Rodney Stuckey,28,73,13.9,11.7,43.6,1.2,27.3,24.0,12.6,71,2015
145,Rudy Gay,27,73,20.0,16.2,45.5,2.7,33.0,27.1,21.1,68,2015
146,Shelvin Mack,24,73,7.5,6.9,41.7,2.5,33.7,18.7,5.4,55,2015
147,Aaron Brooks,29,72,9.0,8.1,40.1,3.4,38.7,20.1,11.6,82,2015
148,Brandon Knight,22,72,17.9,15.2,42.2,4.7,32.5,26.3,17.0,63,2015
149,Brian Roberts,28,72,9.4,8.1,42.0,2.5,36.0,19.8,6.7,72,2015
150,Chris Andersen,35,72,6.6,3.8,64.4,0.2,25.0,13.6,5.3,60,2015
151,Isaiah Thomas,25,72,20.3,15.2,45.3,5.1,34.9,25.4,16.4,67,2015
152,Jerryd Bayless,25,72,9.3,8.6,40.2,2.9,35.8,19.3,7.8,77,2015
153,Jordan Hill,26,72,9.7,7.2,54.9,0.0,0.0,19.4,12.0,70,2015
154,Marcus Thornton,27,72,9.8,8.9,39.4,4.4,34.5,19.3,7.9,48,2015
155,Matthew Dellavedova,23,72,4.7,4.1,41.2,2.2,36.8,12.8,4.8,67,2015
156,Mirza Teletovic,28,72,8.6,7.3,41.8,4.8,39.0,19.7,8.5,40,2015
157,Tony Wroten,21,72,13.0,11.2,42.7,2.6,21.3,27.1,16.9,30,2015
158,Trevor Booker,26,72,6.8,5.6,55.1,0.0,0.0,14.2,7.2,79,2015
159,Tyreke Evans,24,72,14.5,12.5,43.6,1.3,22.1,26.6,16.6,79,2015
160,D.J. Augustin,26,71,13.1,10.1,41.5,4.7,40.1,22.1,9.5,82,2015
161,DeMarcus Cousins,23,71,22.7,16.8,49.6,0.1,0.0,32.3,24.1,59,2015
162,Dwight Howard,28,71,18.3,11.3,59.1,0.1,28.6,24.1,15.8,41,2015
163,Jeremy Lin,25,71,12.5,9.3,44.6,3.2,35.8,19.8,11.2,74,2015
164,Kyle Korver,33,71,12.0,8.6,47.5,5.5,47.2,13.6,12.1,75,2015
165,Kyrie Irving,22,71,20.8,17.4,43.0,4.8,35.8,27.4,21.7,75,2015
166,Nick Calathes,25,71,4.9,4.4,45.7,0.9,31.1,17.2,4.2,58,2015
167,Omri Casspi,26,71,6.9,5.8,42.2,2.5,34.7,17.7,8.9,67,2015
168,Dion Waiters,22,70,15.9,14.2,43.3,3.6,36.8,26.4,11.8,80,2015
169,Ish Smith,25,70,3.7,4.0,42.3,0.3,4.3,15.5,6.1,55,2015
170,John Henson,23,70,11.1,9.1,53.8,0.0,0.0,20.1,7.0,67,2015
171,Kelly Olynyk,23,70,8.7,7.2,46.6,1.6,35.1,20.1,10.3,64,2015
172,Mason Plumlee,24,70,7.4,4.3,65.9,0.0,0.0,16.8,8.7,82,2015
173,Michael Carter-Williams,22,70,16.7,15.1,40.5,3.0,26.4,25.4,14.6,66,2015
174,Thomas Robinson,23,70,4.8,4.2,48.1,0.0,0.0,19.1,5.7,54,2015
175,Trey Burke,21,70,12.8,12.8,38.0,4.8,33.0,21.6,12.8,76,2015
176,Tyler Zeller,24,70,5.7,4.1,53.8,0.0,0.0,16.8,10.2,82,2015
177,Austin Rivers,21,69,7.7,6.9,40.5,1.4,36.4,20.9,7.0,76,2015
178,David Lee,31,69,18.2,14.2,52.3,0.0,0.0,24.0,7.9,49,2015
179,JJ Hickson,25,69,11.8,9.5,50.8,0.1,0.0,20.5,7.6,73,2015
180,Jamal Crawford,34,69,18.6,14.7,41.6,6.5,36.1,26.4,15.8,64,2015
181,Kris Humphries,29,69,8.4,6.7,50.1,0.0,0.0,18.9,8.0,64,2015
182,Kyle O'Quinn,24,69,6.2,5.4,50.1,0.0,0.0,18.1,5.8,51,2015
183,LaMarcus Aldridge,28,69,23.2,20.6,45.8,0.2,20.0,29.6,23.4,71,2015
184,Cory Joseph,22,68,5.0,3.9,47.5,0.6,31.6,16.7,6.8,79,2015
185,Danny Green,27,68,9.1,7.4,43.2,4.7,41.5,16.2,11.7,81,2015
186,Darrell Arthur,26,68,5.9,6.0,39.5,0.9,37.5,18.1,6.6,58,2015
187,Dorell Wright,28,68,5.0,4.4,37.4,3.0,34.2,15.9,4.6,48,2015
188,Glen Davis,28,68,9.4,8.7,45.7,0.2,36.4,20.0,4.0,74,2015
189,Jameer Nelson,32,68,12.1,11.0,39.4,5.8,34.8,19.7,8.3,63,2015
190,Kevin Martin,31,68,19.1,15.0,43.0,4.4,38.7,24.3,20.0,39,2015
191,Manu Ginobili,36,68,12.3,9.2,46.9,3.8,34.9,23.8,10.5,70,2015
192,Tony Parker,32,68,16.7,13.4,49.9,1.0,37.3,26.3,14.4,68,2015
193,Andrew Bogut,29,67,7.3,5.6,62.7,0.0,0.0,12.3,6.3,67,2015
194,Anthony Davis,21,67,20.8,15.0,51.9,0.1,22.2,25.0,24.4,68,2015
195,Elliot Williams,25,67,6.0,5.0,41.5,1.9,29.6,16.3,2.8,13,2015
196,Jimmy Butler,24,67,13.1,10.3,39.7,3.6,28.3,16.7,20.0,65,2015
197,Kent Bazemore,24,67,6.0,5.1,42.9,1.9,33.6,21.8,5.2,75,2015
198,Jeremy Evans,26,66,6.1,5.0,52.7,0.0,0.0,14.9,2.4,38,2015
199,Kawhi Leonard,23,66,12.8,9.8,52.2,2.8,37.9,18.0,16.5,64,2015
200,Marvin Williams,28,66,9.1,8.0,43.9,3.5,35.9,16.7,7.4,78,2015
201,Pablo Prigioni,37,66,3.8,2.9,46.1,2.1,46.4,9.3,4.1,67,2015
202,Alonzo Gee,27,65,4.0,3.6,41.5,0.9,32.8,13.2,4.5,54,2015
203,Amar'e Stoudemire,31,65,11.9,8.6,55.7,0.0,0.0,23.6,11.5,59,2015
204,Anderson Varejao,31,65,8.4,7.1,49.5,0.1,0.0,14.5,9.8,26,2015
205,Lavoy Allen,25,65,4.7,4.6,44.7,0.2,15.4,13.9,5.0,63,2015
206,Patrick Patterson,25,65,8.5,7.5,46.0,2.3,36.4,17.0,8.0,81,2015
207,Raymond Felton,30,65,9.7,9.4,39.5,3.0,31.8,18.1,3.7,29,2015
