,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
96,Donyell Marshall,CHI,30,78,28,50,30.5,13.4,5.4,11.8,45.9,0.4,1.1,37.9,2.1,2.8,75.6,3.0,6.0,9.0,1.8,1.7,1.2,1.1,3.0,31.9,30,0,-3.1,21.1,12.8,82,TOR,31,36.4,14.7,46.1,40.3,73.6,19.2,65,TOR,32,25.5,11.5,44.3,41.6,79.1,18.4,2003,2004,2005,13.4,14.7,11.5,-3.1999999999999993
97,Matt Harpring,UTA,27,78,44,34,32.8,17.6,6.7,13.1,51.1,0.8,2.1,41.3,3.4,4.2,79.2,2.4,4.2,6.6,1.7,2.1,0.9,0.2,2.8,29.4,12,0,3.4,23.3,13.1,31,UTA,28,36.5,16.2,47.1,24.2,68.8,22.0,78,UTA,29,33.1,14.0,48.9,20.9,77.8,19.8,2003,2004,2005,17.6,16.2,14.0,-2.1999999999999993
98,Michael Curry,DET,34,78,47,31,19.9,3.0,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80.0,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,8.3,0,0,-1.7,9.1,3.4,70,TOR,35,17.5,2.9,38.8,20.0,84.5,10.8,18,IND,36,14.0,1.7,44.8,0.0,50.0,7.0,2003,2004,2005,3.0,2.9,1.7,-1.2
99,Mike James,MIA,28,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,16.1,0,0,-0.7,20.2,8.2,81,DET,29,27.1,9.3,41.4,37.7,81.1,17.1,74,HOU,30,25.1,11.8,44.1,38.6,75.2,22.6,2003,2004,2005,7.8,9.3,11.8,2.5
100,P.J. Brown,NOH,33,78,45,33,33.5,10.7,4.1,7.7,53.1,0.0,0.0,0.0,2.5,3.0,83.6,3.1,5.9,9.0,1.9,1.3,0.9,1.0,2.6,28.7,20,0,1.3,13.9,12.8,80,NOH,34,34.5,10.5,47.6,0.0,85.4,14.7,82,NOH,35,34.5,10.8,44.6,0.0,86.4,15.7,2003,2004,2005,10.7,10.5,10.8,0.3000000000000007
101,Ruben Patterson,POR,27,78,48,30,21.3,8.3,3.3,6.6,49.2,0.0,0.3,15.0,1.8,2.8,62.7,1.5,1.8,3.4,1.3,1.5,0.9,0.4,2.1,16.7,0,0,1.3,19.9,8.2,73,POR,28,22.6,6.9,50.6,16.7,55.3,16.3,70,POR,29,28.1,11.6,53.1,8.0,59.9,20.0,2003,2004,2005,8.3,6.9,11.6,4.699999999999999
102,Sam Cassell,MIL,33,78,40,38,34.6,19.7,7.0,14.9,47.0,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,2.3,1.1,0.2,2.8,35.3,6,2,-1.5,25.8,14.1,81,MIN,34,35.2,19.8,48.8,39.8,87.3,26.4,59,MIN,35,25.8,13.5,46.4,26.2,86.5,25.5,2003,2004,2005,19.7,19.8,13.5,-6.300000000000001
103,Shane Battier,MEM,24,78,25,53,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2,0,-1.1,12.9,8.5,79,MEM,25,24.7,8.5,44.6,34.9,73.2,14.8,80,MEM,26,31.5,9.9,44.2,39.5,78.9,14.5,2003,2004,2005,9.7,8.5,9.9,1.4000000000000004
104,Andrew DeClercq,ORL,30,77,38,39,17.3,4.7,1.9,3.6,53.4,0.0,0.0,0.0,0.9,1.4,64.4,1.8,2.6,4.4,0.7,1.1,0.5,0.5,3.4,12.9,1,0,1.4,13.5,6.0,71,ORL,31,17.0,3.2,47.7,0.0,81.5,10.1,8,ORL,32,6.3,1.1,44.4,0.0,33.3,9.5,2003,2004,2005,4.7,3.2,1.1,-2.1
105,Brian Skinner,PHI,27,77,45,32,18.0,6.0,2.4,4.3,55.0,0.0,0.0,0.0,1.3,2.1,60.2,1.8,3.0,4.8,0.2,0.8,0.6,0.7,2.3,15.2,3,0,-0.6,14.7,9.6,56,MIL,28,28.2,10.5,49.7,0.0,57.2,18.7,49,SAC,29,19.3,4.8,50.7,0.0,35.7,12.6,2003,2004,2005,6.0,10.5,4.8,-5.7
106,Donnell Harvey,DEN,22,77,16,61,21.0,7.9,3.2,7.2,44.6,0.0,0.1,14.3,1.5,2.3,67.0,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,17.6,4,0,-4.5,20.7,10.7,60,PHX,23,13.2,4.0,44.3,0.0,73.5,16.0,3,NJN,24,5.4,2.7,100.0,0.0,100.0,13.9,2003,2004,2005,7.9,4.0,2.7,-1.2999999999999998
107,Jeff Foster,IND,26,77,45,32,10.4,2.1,0.8,2.3,36.0,0.0,0.0,0.0,0.4,0.8,54.0,1.5,2.1,3.6,0.7,0.4,0.4,0.3,1.3,8.9,1,0,-0.3,12.8,8.5,82,IND,27,23.8,6.1,54.4,0.0,66.9,11.5,61,IND,28,26.3,7.0,51.9,0.0,63.4,12.9,2003,2004,2005,2.1,6.1,7.0,0.9000000000000004
108,Jermaine O'Neal,IND,24,77,44,33,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2.0,2.3,0.9,2.3,3.6,43.4,43,1,2.4,26.2,15.1,78,IND,25,35.8,20.1,43.4,11.1,75.7,29.8,44,IND,26,35.0,24.3,45.2,16.7,75.4,35.8,2003,2004,2005,20.8,20.1,24.3,4.199999999999999
109,Juwan Howard,DEN,30,77,16,61,35.5,18.4,7.4,16.4,45.0,0.0,0.1,50.0,3.7,4.6,80.3,2.4,5.2,7.6,3.0,2.5,1.0,0.4,3.1,33.7,18,0,-6.8,25.9,13.5,81,ORL,31,35.6,17.0,45.3,0.0,80.9,23.7,61,HOU,32,26.6,9.6,45.1,0.0,84.3,19.0,2003,2004,2005,18.4,17.0,9.6,-7.4
110,Kenyon Martin,NJN,25,77,46,31,34.1,16.7,6.6,14.1,47.0,0.1,0.6,20.9,3.3,5.1,65.3,2.1,6.2,8.3,2.4,2.5,1.3,0.9,3.8,34.3,24,0,5.4,24.6,11.9,65,NJN,26,34.7,16.7,48.8,28.0,68.4,24.6,70,DEN,27,32.6,15.5,49.0,0.0,64.6,23.2,2003,2004,2005,16.7,16.7,15.5,-1.1999999999999993
111,Lucious Harris,NJN,32,77,46,31,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2.0,2.5,80.4,0.8,2.2,3.0,2.0,0.9,0.7,0.1,1.2,18.4,1,0,1.5,19.5,10.1,69,NJN,33,21.8,6.9,40.4,37.6,84.6,17.0,73,CLE,34,15.4,4.3,39.5,32.3,81.2,14.0,2003,2004,2005,10.3,6.9,4.3,-2.6000000000000005
112,Marc Jackson,MIN,28,77,49,28,13.5,5.5,2.0,4.5,43.8,0.0,0.0,100.0,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.8,0.3,0.4,1.8,11.0,3,0,0.3,20.6,7.6,22,PHI,29,27.1,9.4,41.5,0.0,79.0,18.1,81,PHI,30,24.3,12.0,46.5,0.0,82.8,22.3,2003,2004,2005,5.5,9.4,12.0,2.5999999999999996
113,Rashard Lewis,SEA,23,77,37,40,39.5,18.1,6.7,14.9,45.2,1.0,2.8,34.6,3.7,4.5,82.0,2.0,4.6,6.5,1.7,1.9,1.3,0.5,2.7,31.9,11,0,-1.1,21.9,10.8,80,SEA,24,36.7,17.8,43.5,37.6,76.3,23.1,71,SEA,25,38.1,20.5,46.2,40.0,77.7,23.7,2003,2004,2005,18.1,17.8,20.5,2.6999999999999993
114,Rasho Nesterovic,MIN,27,77,47,30,30.4,11.2,5.2,9.9,52.5,0.0,0.0,0.0,0.8,1.2,64.2,1.9,4.6,6.5,1.5,1.3,0.5,1.5,3.3,26.0,14,0,1.6,17.4,9.2,82,SAS,28,28.8,8.7,46.9,0.0,47.4,16.7,70,SAS,29,25.5,5.9,46.0,0.0,46.7,13.2,2003,2004,2005,11.2,8.7,5.9,-2.799999999999999
115,Zach Randolph,POR,21,77,48,29,16.9,8.4,3.4,6.7,51.3,0.0,0.1,0.0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.8,0.5,0.2,1.8,16.0,4,0,-1.2,22.1,12.6,81,POR,22,37.9,20.1,48.5,20.0,76.1,27.2,46,POR,23,34.9,18.9,44.8,0.0,81.5,27.3,2003,2004,2005,8.4,20.1,18.9,-1.2000000000000028
116,Christian Laettner,WAS,33,76,34,42,29.1,8.3,3.4,6.8,49.4,0.0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,24.6,10,0,-0.3,14.2,11.8,48,WAS,34,20.5,5.9,46.5,28.6,80.0,14.4,49,MIA,35,15.1,5.3,58.2,14.3,76.3,14.8,2003,2004,2005,8.3,5.9,5.3,-0.6000000000000005
117,Derek Anderson,POR,28,76,47,29,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35.0,3.0,3.5,85.9,0.7,2.8,3.5,4.3,1.7,1.2,0.2,1.9,27.0,2,0,2.9,18.9,11.1,51,POR,29,35.5,13.6,37.6,30.5,82.4,20.2,47,POR,30,26.3,9.2,38.9,38.4,80.5,18.2,2003,2004,2005,13.9,13.6,9.2,-4.4
118,Dion Glover,ATL,24,76,32,44,24.8,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,1.4,0.9,0.2,1.9,18.9,2,0,0.3,19.8,8.9,69,TOR,25,23.8,9.0,39.0,33.6,76.9,20.8,7,SAS,26,9.4,3.6,36.4,12.5,80.0,17.7,2003,2004,2005,9.7,9.0,3.6,-5.4
119,Gordan Giricek,ORL,26,76,30,46,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2.0,2.4,82.0,0.5,2.7,3.1,1.8,1.9,0.7,0.1,2.1,19.2,0,0,-2.0,20.8,7.8,73,UTA,27,28.0,11.3,43.6,39.5,85.4,19.6,81,UTA,28,20.4,8.8,44.8,36.2,81.0,21.2,2003,2004,2005,12.3,11.3,8.8,-2.5
120,Jason Williams,MEM,27,76,24,52,31.6,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84.0,0.3,2.5,2.8,8.3,2.2,1.2,0.1,1.7,29.7,20,0,-2.0,19.7,11.2,72,MEM,28,29.3,10.9,40.7,33.0,83.7,18.3,71,MEM,29,27.5,10.1,41.3,32.4,79.2,18.9,2003,2004,2005,12.1,10.9,10.1,-0.8000000000000007
121,Kareem Rush,LAL,22,76,47,29,11.5,3.0,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,5.8,0,0,-1.2,15.7,3.6,72,LAL,23,17.3,6.4,44.0,34.8,59.6,18.0,48,CHA,24,20.1,8.4,38.7,37.2,77.1,21.5,2003,2004,2005,3.0,6.4,8.4,2.0
122,Ray Allen,SEA,27,76,42,34,37.9,22.5,7.9,17.9,43.9,2.6,7.0,37.7,4.2,4.5,91.6,1.2,3.8,5.0,4.4,2.6,1.4,0.2,2.9,37.2,3,1,2.2,27.5,13.6,56,SEA,28,38.5,23.0,44.0,39.2,90.4,27.3,78,SEA,29,39.3,23.9,42.8,37.6,88.3,27.0,2003,2004,2005,22.5,23.0,23.9,0.8999999999999986
123,Bonzi Wells,POR,26,75,44,31,32.0,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3.0,4.2,72.2,1.3,3.9,5.3,3.3,2.9,1.6,0.2,2.9,29.2,5,0,1.6,25.4,10.2,72,MEM,27,26.0,12.3,42.7,31.9,75.4,25.9,69,MEM,28,21.6,10.4,44.1,34.6,75.0,24.6,2003,2004,2005,15.2,12.3,10.4,-1.9000000000000004
124,Brent Barry,SEA,31,75,37,38,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,0.6,3.4,4.0,5.1,1.9,1.5,0.2,2.7,26.0,4,0,0.3,14.6,11.0,59,SEA,32,30.6,10.8,50.4,45.2,82.7,15.2,81,SAS,33,21.4,7.4,42.3,35.7,83.7,14.8,2003,2004,2005,10.3,10.8,7.4,-3.4000000000000004
125,Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0.0,0.0,0.0,0.5,1.1,48.1,1.0,1.1,2.0,0.5,0.9,0.2,0.3,1.7,6.1,0,0,-0.9,12.3,1.6,54,DET,30,8.7,1.8,49.3,50.0,60.0,11.4,47,DET,31,5.5,1.0,45.9,0.0,38.7,9.9,2003,2004,2005,2.4,1.8,1.0,-0.8
126,Greg Buckner,PHI,26,75,45,30,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1.0,1.9,2.9,1.3,0.8,1.0,0.2,2.7,14.1,0,0,1.1,14.3,6.8,53,PHI,27,13.2,3.1,37.7,27.3,74.1,14.6,70,DEN,28,21.7,6.2,52.8,40.5,77.8,11.1,2003,2004,2005,6.0,3.1,6.2,3.1
127,Jeff McInnis,POR,28,75,47,28,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1.0,1.3,2.3,1.0,0.3,0.0,1.6,10.6,0,0,-2.0,17.6,6.7,70,CLE,29,34.0,11.8,44.7,36.2,79.7,17.6,76,CLE,30,34.9,12.8,41.2,34.5,81.3,18.3,2003,2004,2005,5.8,11.8,12.8,1.0
128,Michael Doleac,NYK,26,75,36,39,13.9,4.4,1.9,4.6,42.6,0.0,0.0,0.0,0.5,0.6,78.3,0.9,2.1,2.9,0.6,0.7,0.2,0.2,2.0,9.3,0,0,-1.2,18.3,5.2,72,DEN,27,14.2,4.5,43.5,0.0,86.5,17.2,80,MIA,28,14.6,4.0,44.7,0.0,61.0,15.0,2003,2004,2005,4.4,4.5,4.0,-0.5
129,Raja Bell,DAL,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,8.4,0,0,0.6,10.2,4.1,82,UTA,27,24.6,11.2,40.9,37.3,78.6,23.3,63,UTA,28,28.5,12.3,45.4,40.3,74.7,20.5,2003,2004,2005,3.1,11.2,12.3,1.1000000000000014
130,Tracy McGrady,ORL,24,75,39,36,39.3,32.1,11.1,24.2,45.7,2.3,6.0,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,2.6,1.7,0.8,2.1,52.8,19,1,2.7,34.7,19.2,67,ORL,25,40.1,28.0,41.7,33.9,79.6,32.5,78,HOU,26,40.9,25.7,43.1,32.6,77.4,30.4,2003,2004,2005,32.1,28.0,25.7,-2.3000000000000007
131,Tyronn Lue,WAS,26,75,34,41,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2.0,3.5,1.0,0.6,0.0,2.0,17.2,1,0,-0.9,16.2,8.7,76,ORL,27,30.7,10.5,43.3,38.3,77.1,17.0,70,ATL,28,28.7,11.2,45.1,35.5,86.1,18.7,2003,2004,2005,8.6,10.5,11.2,0.6999999999999993
132,Tyson Chandler,CHI,20,75,28,47,24.3,9.2,3.4,6.5,53.1,0.0,0.0,0.0,2.4,3.9,60.8,2.3,4.6,6.9,1.0,1.8,0.5,1.4,2.9,22.9,13,0,-4.0,18.1,9.9,35,CHI,21,22.5,6.1,42.4,0.0,66.9,13.9,80,CHI,22,27.3,8.0,49.4,0.0,67.3,13.7,2003,2004,2005,9.2,6.1,8.0,1.9000000000000004
133,Adrian Griffin,DAL,28,74,56,18,18.5,4.4,2.0,4.6,43.3,0.1,0.3,25.0,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1.0,0.1,2.1,13.5,0,0,2.5,12.9,7.0,19,HOU,29,6.4,0.6,27.8,50.0,0.0,8.7,69,CHI,30,9.5,2.2,36.0,22.2,75.0,13.6,2003,2004,2005,4.4,0.6,2.2,1.6
134,Chauncey Billups,DET,26,74,45,29,31.5,16.2,4.9,11.8,42.1,2.0,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,1.8,0.9,0.2,1.8,27.8,3,0,2.3,23.7,14.8,78,DET,27,35.5,16.9,39.4,38.8,87.8,22.9,80,DET,28,35.9,16.5,44.2,42.6,89.8,20.3,2003,2004,2005,16.2,16.9,16.5,-0.3999999999999986
135,Keith Van Horn,PHI,27,74,45,29,31.6,15.9,6.2,12.9,48.2,0.9,2.4,36.9,2.6,3.2,80.4,2.1,4.9,7.1,1.3,2.0,0.9,0.4,3.4,28.0,14,0,1.9,23.0,11.0,72,MIL,28,32.5,16.1,45.4,39.9,85.9,23.4,62,DAL,29,24.2,11.2,45.6,38.0,81.5,21.2,2003,2004,2005,15.9,16.1,11.2,-4.900000000000002
136,Latrell Sprewell,NYK,32,74,36,38,38.6,16.4,6.1,15.2,40.3,1.8,4.9,37.2,2.3,2.9,79.4,0.6,3.2,3.9,4.5,2.3,1.4,0.3,1.8,30.5,4,1,-1.4,22.5,9.5,82,MIN,33,37.8,16.8,40.9,33.1,81.4,23.2,80,MIN,34,30.6,12.8,41.4,32.7,83.0,21.7,2003,2004,2005,16.4,16.8,12.8,-4.0
137,Othella Harrington,NYK,29,74,32,42,24.9,7.7,3.0,6.0,50.8,0.0,0.0,0.0,1.7,2.0,82.0,2.2,4.2,6.4,0.8,1.2,0.2,0.3,3.1,16.9,8,0,0.1,14.8,8.1,56,NYK,30,15.6,4.6,49.5,0.0,74.4,15.9,70,CHI,31,18.3,8.0,51.2,0.0,71.8,20.4,2003,2004,2005,7.7,4.6,8.0,3.4000000000000004
138,Rasheed Wallace,POR,28,74,44,30,36.3,18.1,7.0,14.8,47.1,1.5,4.1,35.8,2.7,3.7,73.5,1.5,5.9,7.4,2.1,1.9,0.9,1.0,3.0,34.2,11,0,3.8,23.1,12.5,68,DET,29,35.2,16.0,43.6,33.1,73.6,23.1,79,DET,30,34.1,14.5,44.0,31.8,69.7,22.0,2003,2004,2005,18.1,16.0,14.5,-1.5
139,Ben Wallace,DET,28,73,45,28,39.3,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,4.0,11.4,15.4,1.6,1.2,1.4,3.2,2.5,40.4,17,1,3.0,10.1,15.3,81,DET,29,37.8,9.5,42.1,12.5,49.0,15.0,74,DET,30,36.1,9.7,45.3,11.1,42.8,15.0,2003,2004,2005,6.9,9.5,9.7,0.1999999999999993
140,Brad Miller,IND,27,73,42,31,31.1,13.1,4.5,9.1,49.3,0.1,0.2,31.3,4.0,4.9,81.8,2.5,5.7,8.3,2.6,1.6,0.9,0.6,2.8,29.8,27,0,3.8,18.4,13.8,72,SAC,28,36.5,14.1,51.0,31.6,77.8,17.3,56,SAC,29,37.4,15.6,52.4,26.3,81.2,17.3,2003,2004,2005,13.1,14.1,15.6,1.5
141,Cuttino Mobley,HOU,27,73,39,34,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1.0,3.2,4.2,2.8,2.3,1.3,0.5,2.5,29.9,2,0,1.7,20.0,9.4,80,HOU,28,40.4,15.8,42.6,39.0,81.1,19.7,66,SAC,29,36.3,17.2,43.8,43.9,82.0,21.2,2003,2004,2005,17.5,15.8,17.2,1.3999999999999986
142,David Wesley,NOH,32,73,43,30,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.8,1.5,0.1,2.4,27.7,0,0,2.1,21.0,9.3,61,NOH,33,32.9,14.0,38.9,32.3,75.3,21.9,80,HOU,34,34.7,11.9,39.8,37.5,85.7,16.8,2003,2004,2005,16.7,14.0,11.9,-2.0999999999999996
143,Ira Newble,ATL,28,73,30,43,26.4,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1.0,1.2,77.8,1.2,2.5,3.7,1.4,0.9,0.7,0.4,2.4,16.4,1,0,-4.0,13.3,7.3,64,CLE,29,19.5,4.0,39.1,10.5,78.3,12.5,74,CLE,30,24.7,5.9,42.9,35.8,79.7,12.5,2003,2004,2005,7.7,4.0,5.9,1.9000000000000004
144,Jamaal Tinsley,IND,25,73,43,30,30.7,7.8,3.0,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,26.5,8,0,2.2,15.7,9.9,52,IND,26,26.5,8.3,41.4,37.2,73.1,17.0,40,IND,27,32.5,15.4,41.8,37.2,74.4,25.5,2003,2004,2005,7.8,8.3,15.4,7.1
145,Kelvin Cato,HOU,28,73,37,36,17.2,4.5,1.8,3.5,52.0,0.0,0.1,0.0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.8,0.5,1.2,2.4,16.3,1,0,0.1,13.2,10.8,69,HOU,29,25.3,6.1,44.7,0.0,67.6,13.7,62,ORL,30,24.5,7.0,53.9,0.0,78.3,12.2,2003,2004,2005,4.5,6.1,7.0,0.9000000000000004
146,Nick Van Exel,DAL,31,73,52,21,27.9,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,1.9,76.1,0.5,2.4,2.8,4.3,1.7,0.6,0.1,1.2,22.6,2,0,3.3,22.6,10.3,39,GSW,32,32.2,12.6,39.0,30.7,70.7,21.5,53,POR,33,30.5,11.1,38.1,38.9,78.4,19.2,2003,2004,2005,12.5,12.6,11.1,-1.5
147,Casey Jacobsen,PHX,22,72,38,34,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,0.4,0.8,1.2,1.0,0.8,0.5,0.1,1.3,9.0,0,0,1.7,16.2,5.0,78,PHX,23,23.5,6.0,41.7,41.7,82.0,11.6,84,NOH,24,21.5,6.5,40.4,37.3,78.6,14.1,2003,2004,2005,5.1,6.0,6.5,0.5
148,Mehmet Okur,DET,24,72,43,29,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3.0,4.7,1.0,0.9,0.3,0.5,2.3,15.7,3,0,1.7,18.5,9.9,71,DET,25,22.4,9.6,46.3,37.5,77.5,21.0,82,UTA,26,28.1,12.9,46.8,27.0,85.0,20.8,2003,2004,2005,6.9,9.6,12.9,3.3000000000000007
149,Peja Stojakovic,SAC,26,72,51,21,34.0,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2.0,1.4,1.0,0.1,2.0,30.5,6,0,5.8,21.8,12.8,81,SAC,27,40.4,24.2,48.0,43.3,92.7,23.4,66,SAC,28,38.5,20.1,44.4,40.2,92.0,21.3,2003,2004,2005,19.2,24.2,20.1,-4.099999999999998
150,Rasual Butler,MIA,24,72,19,53,21.0,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,1.1,0.3,0.6,1.5,14.1,0,0,-3.1,21.1,6.5,45,MIA,25,15.0,6.8,47.6,46.3,76.2,19.6,65,MIA,26,18.4,6.5,39.9,37.3,77.1,17.5,2003,2004,2005,7.5,6.8,6.5,-0.2999999999999998
151,Rodney White,DEN,23,72,12,60,21.7,9.0,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3.0,1.7,2.2,0.6,0.4,1.9,16.1,1,1,-4.3,23.6,7.8,72,DEN,24,13.7,7.5,45.9,37.9,75.0,25.4,58,GSW,25,11.7,5.1,41.9,40.0,61.4,22.2,2003,2004,2005,9.0,7.5,5.1,-2.4000000000000004
152,Ron Mercer,IND,27,72,43,29,23.2,7.7,3.4,8.3,40.9,0.0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.8,0.7,0.2,1.7,14.5,0,0,0.3,18.5,6.4,39,SAS,28,13.3,5.0,42.7,28.6,76.5,20.8,18,NJN,29,21.7,7.6,41.1,0.0,70.0,20.5,2003,2004,2005,7.7,5.0,7.6,2.5999999999999996
153,Travis Best,MIA,30,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33.0,1.5,1.7,85.4,0.4,1.7,2.0,3.5,1.5,0.6,0.1,2.4,16.8,0,0,-3.1,19.1,7.9,61,DAL,31,12.5,2.8,37.2,15.0,87.0,12.6,76,NJN,32,19.2,6.8,42.0,30.6,88.5,18.0,2003,2004,2005,8.4,2.8,6.8,4.0
154,Vladimir Radmanovic,SEA,22,72,36,36,26.5,10.1,3.8,9.3,41.0,1.4,4.1,35.5,1.0,1.4,70.6,1.1,3.4,4.5,1.3,1.4,0.9,0.3,1.9,19.7,3,0,2.3,19.5,9.1,77,SEA,23,30.2,12.0,42.5,37.1,74.8,19.1,63,SEA,24,29.5,11.8,41.0,38.9,78.6,18.8,2003,2004,2005,10.1,12.0,11.8,-0.1999999999999993
155,Devean George,LAL,25,71,45,26,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,1.3,2.7,4.0,1.3,0.9,0.8,0.5,2.5,16.8,1,0,1.0,15.5,7.1,82,LAL,26,23.8,7.4,40.8,34.9,76.0,15.8,15,LAL,27,20.5,7.3,35.6,36.2,75.0,17.7,2003,2004,2005,6.9,7.4,7.3,-0.10000000000000053
156,Erick Strickland,IND,29,71,40,31,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1.0,1.2,80.5,0.3,1.7,2.0,2.9,1.4,0.5,0.1,1.6,13.8,2,0,0.7,18.1,10.5,43,MIL,30,13.3,5.4,40.3,43.9,86.3,20.9,62,MIL,31,16.3,4.9,37.5,25.3,81.3,17.9,2003,2004,2005,6.5,5.4,4.9,-0.5
157,Jerome Williams,TOR,30,71,21,50,33.0,9.7,3.8,7.5,49.9,0.0,0.1,16.7,2.2,4.0,55.5,3.3,5.9,9.2,1.3,1.4,1.6,0.4,2.8,27.3,20,0,-2.5,14.6,10.7,68,CHI,31,23.9,6.2,47.0,0.0,68.4,13.3,79,NYK,32,15.3,4.5,50.2,0.0,66.9,14.0,2003,2004,2005,9.7,6.2,4.5,-1.7000000000000002
158,Kevin Willis,SAS,40,71,54,17,11.9,4.2,1.7,3.6,47.9,0.0,0.0,0.0,0.7,1.2,61.4,1.2,2.0,3.2,0.3,0.8,0.3,0.3,1.7,9.4,0,0,-1.6,19.0,7.7,48,SAS,41,7.7,3.4,46.7,0.0,61.5,23.5,29,ATL,42,11.9,3.0,38.9,0.0,73.9,14.8,2003,2004,2005,4.2,3.4,3.0,-0.3999999999999999
159,Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,0.6,2.4,3.0,1.0,0.8,1.0,0.1,1.9,12.1,0,0,-1.6,13.0,6.4,72,LAL,33,13.0,4.0,40.2,38.4,76.9,14.6,70,DEN,34,14.7,4.4,37.7,37.6,79.2,13.7,2003,2004,2005,4.5,4.0,4.4,0.40000000000000036
160,Drew Gooden,ORL,21,70,25,45,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3.0,71.2,2.3,4.2,6.5,1.2,2.1,0.8,0.5,2.5,23.7,12,0,-2.0,24.1,9.3,79,ORL,22,27.1,11.6,44.5,21.4,63.7,22.4,82,CLE,23,30.8,14.4,49.2,17.9,81.0,21.5,2003,2004,2005,12.5,11.6,14.4,2.8000000000000007
