,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,PTS_new,GP_new,TEAM_new,SEASON,SEASON_new
113,Brian Skinner,PHI,27,77,45,32,18.0,6.0,2.4,4.3,55.0,0.0,0.0,0.0,1.3,2.1,60.2,1.8,3.0,4.8,0.2,0.8,0.6,0.7,2.3,15.2,3,0,-0.6,14.7,9.6,10.5,56,MIL,2003,2004
114,Donnell Harvey,DEN,22,77,16,61,21.0,7.9,3.2,7.2,44.6,0.0,0.1,14.3,1.5,2.3,67.0,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,17.6,4,0,-4.5,20.7,10.7,4.0,60,PHX,2003,2004
115,Jeff Foster,IND,26,77,45,32,10.4,2.1,0.8,2.3,36.0,0.0,0.0,0.0,0.4,0.8,54.0,1.5,2.1,3.6,0.7,0.4,0.4,0.3,1.3,8.9,1,0,-0.3,12.8,8.5,6.1,82,IND,2003,2004
116,Jermaine O'Neal,IND,24,77,44,33,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2.0,2.3,0.9,2.3,3.6,43.4,43,1,2.4,26.2,15.1,20.1,78,IND,2003,2004
117,Juwan Howard,DEN,30,77,16,61,35.5,18.4,7.4,16.4,45.0,0.0,0.1,50.0,3.7,4.6,80.3,2.4,5.2,7.6,3.0,2.5,1.0,0.4,3.1,33.7,18,0,-6.8,25.9,13.5,17.0,81,ORL,2003,2004
118,Kenyon Martin,NJN,25,77,46,31,34.1,16.7,6.6,14.1,47.0,0.1,0.6,20.9,3.3,5.1,65.3,2.1,6.2,8.3,2.4,2.5,1.3,0.9,3.8,34.3,24,0,5.4,24.6,11.9,16.7,65,NJN,2003,2004
119,Lucious Harris,NJN,32,77,46,31,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2.0,2.5,80.4,0.8,2.2,3.0,2.0,0.9,0.7,0.1,1.2,18.4,1,0,1.5,19.5,10.1,6.9,69,NJN,2003,2004
120,Marc Jackson,MIN,28,77,49,28,13.5,5.5,2.0,4.5,43.8,0.0,0.0,100.0,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.8,0.3,0.4,1.8,11.0,3,0,0.3,20.6,7.6,9.4,22,PHI,2003,2004
121,Rashard Lewis,SEA,23,77,37,40,39.5,18.1,6.7,14.9,45.2,1.0,2.8,34.6,3.7,4.5,82.0,2.0,4.6,6.5,1.7,1.9,1.3,0.5,2.7,31.9,11,0,-1.1,21.9,10.8,17.8,80,SEA,2003,2004
122,Rasho Nesterovic,MIN,27,77,47,30,30.4,11.2,5.2,9.9,52.5,0.0,0.0,0.0,0.8,1.2,64.2,1.9,4.6,6.5,1.5,1.3,0.5,1.5,3.3,26.0,14,0,1.6,17.4,9.2,8.7,82,SAS,2003,2004
123,Zach Randolph,POR,21,77,48,29,16.9,8.4,3.4,6.7,51.3,0.0,0.1,0.0,1.6,2.1,75.8,1.8,2.6,4.5,0.5,0.8,0.5,0.2,1.8,16.0,4,0,-1.2,22.1,12.6,20.1,81,POR,2003,2004
124,Christian Laettner,WAS,33,76,34,42,29.1,8.3,3.4,6.8,49.4,0.0,0.2,12.5,1.6,1.9,83.3,1.5,5.1,6.6,3.1,1.1,1.1,0.5,2.7,24.6,10,0,-0.3,14.2,11.8,5.9,48,WAS,2003,2004
125,Derek Anderson,POR,28,76,47,29,33.6,13.9,4.7,10.9,42.7,1.5,4.4,35.0,3.0,3.5,85.9,0.7,2.8,3.5,4.3,1.7,1.2,0.2,1.9,27.0,2,0,2.9,18.9,11.1,13.6,51,POR,2003,2004
126,Dion Glover,ATL,24,76,32,44,24.8,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,0.8,2.9,3.7,1.9,1.4,0.9,0.2,1.9,18.9,2,0,0.3,19.8,8.9,9.0,69,TOR,2003,2004
127,Gordan Giricek,ORL,26,76,30,46,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2.0,2.4,82.0,0.5,2.7,3.1,1.8,1.9,0.7,0.1,2.1,19.2,0,0,-2.0,20.8,7.8,11.3,73,UTA,2003,2004
128,Jason Williams,MEM,27,76,24,52,31.6,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84.0,0.3,2.5,2.8,8.3,2.2,1.2,0.1,1.7,29.7,20,0,-2.0,19.7,11.2,10.9,72,MEM,2003,2004
129,Kareem Rush,LAL,22,76,47,29,11.5,3.0,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,5.8,0,0,-1.2,15.7,3.6,6.4,72,LAL,2003,2004
130,Ray Allen,SEA,27,76,42,34,37.9,22.5,7.9,17.9,43.9,2.6,7.0,37.7,4.2,4.5,91.6,1.2,3.8,5.0,4.4,2.6,1.4,0.2,2.9,37.2,3,1,2.2,27.5,13.6,23.0,56,SEA,2003,2004
131,Rick Fox,LAL,33,76,48,28,28.7,9.0,3.4,8.2,42.2,1.4,3.7,37.5,0.7,0.9,75.4,0.8,3.4,4.3,3.3,1.6,0.9,0.2,2.8,20.7,2,0,1.7,15.5,8.1,4.8,38,LAL,2003,2004
132,Bonzi Wells,POR,26,75,44,31,32.0,15.2,5.8,13.2,44.1,0.5,1.7,29.2,3.0,4.2,72.2,1.3,3.9,5.3,3.3,2.9,1.6,0.2,2.9,29.2,5,0,1.6,25.4,10.2,12.3,72,MEM,2003,2004
133,Brent Barry,SEA,31,75,37,38,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,0.6,3.4,4.0,5.1,1.9,1.5,0.2,2.7,26.0,4,0,0.3,14.6,11.0,10.8,59,SEA,2003,2004
134,Darvin Ham,ATL,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0.0,0.0,0.0,0.5,1.1,48.1,1.0,1.1,2.0,0.5,0.9,0.2,0.3,1.7,6.1,0,0,-0.9,12.3,1.6,1.8,54,DET,2003,2004
135,Greg Buckner,PHI,26,75,45,30,20.2,6.0,2.5,5.3,46.5,0.2,0.7,27.3,0.9,1.1,80.2,1.0,1.9,2.9,1.3,0.8,1.0,0.2,2.7,14.1,0,0,1.1,14.3,6.8,3.1,53,PHI,2003,2004
136,Jeff McInnis,POR,28,75,47,28,17.5,5.8,2.5,5.6,44.4,0.1,0.5,17.1,0.7,0.9,74.6,0.3,1.0,1.3,2.3,1.0,0.3,0.0,1.6,10.6,0,0,-2.0,17.6,6.7,11.8,70,CLE,2003,2004
137,Michael Doleac,NYK,26,75,36,39,13.9,4.4,1.9,4.6,42.6,0.0,0.0,0.0,0.5,0.6,78.3,0.9,2.1,2.9,0.6,0.7,0.2,0.2,2.0,9.3,0,0,-1.2,18.3,5.2,4.5,72,DEN,2003,2004
138,Raja Bell,DAL,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,8.4,0,0,0.6,10.2,4.1,11.2,82,UTA,2003,2004
139,Tracy McGrady,ORL,24,75,39,36,39.3,32.1,11.1,24.2,45.7,2.3,6.0,38.6,7.7,9.7,79.3,1.6,4.9,6.5,5.5,2.6,1.7,0.8,2.1,52.8,19,1,2.7,34.7,19.2,28.0,67,ORL,2003,2004
140,Tyronn Lue,WAS,26,75,34,41,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,0.3,1.7,2.0,3.5,1.0,0.6,0.0,2.0,17.2,1,0,-0.9,16.2,8.7,10.5,76,ORL,2003,2004
141,Tyson Chandler,CHI,20,75,28,47,24.3,9.2,3.4,6.5,53.1,0.0,0.0,0.0,2.4,3.9,60.8,2.3,4.6,6.9,1.0,1.8,0.5,1.4,2.9,22.9,13,0,-4.0,18.1,9.9,6.1,35,CHI,2003,2004
142,Adrian Griffin,DAL,28,74,56,18,18.5,4.4,2.0,4.6,43.3,0.1,0.3,25.0,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1.0,0.1,2.1,13.5,0,0,2.5,12.9,7.0,0.6,19,HOU,2003,2004
143,Chauncey Billups,DET,26,74,45,29,31.5,16.2,4.9,11.8,42.1,2.0,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,1.8,0.9,0.2,1.8,27.8,3,0,2.3,23.7,14.8,16.9,78,DET,2003,2004
144,Keith Van Horn,PHI,27,74,45,29,31.6,15.9,6.2,12.9,48.2,0.9,2.4,36.9,2.6,3.2,80.4,2.1,4.9,7.1,1.3,2.0,0.9,0.4,3.4,28.0,14,0,1.9,23.0,11.0,16.1,72,MIL,2003,2004
145,Latrell Sprewell,NYK,32,74,36,38,38.6,16.4,6.1,15.2,40.3,1.8,4.9,37.2,2.3,2.9,79.4,0.6,3.2,3.9,4.5,2.3,1.4,0.3,1.8,30.5,4,1,-1.4,22.5,9.5,16.8,82,MIN,2003,2004
146,Othella Harrington,NYK,29,74,32,42,24.9,7.7,3.0,6.0,50.8,0.0,0.0,0.0,1.7,2.0,82.0,2.2,4.2,6.4,0.8,1.2,0.2,0.3,3.1,16.9,8,0,0.1,14.8,8.1,4.6,56,NYK,2003,2004
147,Rasheed Wallace,POR,28,74,44,30,36.3,18.1,7.0,14.8,47.1,1.5,4.1,35.8,2.7,3.7,73.5,1.5,5.9,7.4,2.1,1.9,0.9,1.0,3.0,34.2,11,0,3.8,23.1,12.5,16.0,68,DET,2003,2004
148,Ben Wallace,DET,28,73,45,28,39.3,6.9,2.9,6.0,48.1,0.0,0.1,16.7,1.2,2.6,45.0,4.0,11.4,15.4,1.6,1.2,1.4,3.2,2.5,40.4,17,1,3.0,10.1,15.3,9.5,81,DET,2003,2004
149,Brad Miller,IND,27,73,42,31,31.1,13.1,4.5,9.1,49.3,0.1,0.2,31.3,4.0,4.9,81.8,2.5,5.7,8.3,2.6,1.6,0.9,0.6,2.8,29.8,27,0,3.8,18.4,13.8,14.1,72,SAC,2003,2004
150,Cuttino Mobley,HOU,27,73,39,34,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1.0,3.2,4.2,2.8,2.3,1.3,0.5,2.5,29.9,2,0,1.7,20.0,9.4,15.8,80,HOU,2003,2004
151,David Wesley,NOH,32,73,43,30,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.8,1.5,0.1,2.4,27.7,0,0,2.1,21.0,9.3,14.0,61,NOH,2003,2004
152,Ira Newble,ATL,28,73,30,43,26.4,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1.0,1.2,77.8,1.2,2.5,3.7,1.4,0.9,0.7,0.4,2.4,16.4,1,0,-4.0,13.3,7.3,4.0,64,CLE,2003,2004
153,Jamaal Tinsley,IND,25,73,43,30,30.7,7.8,3.0,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,26.5,8,0,2.2,15.7,9.9,8.3,52,IND,2003,2004
154,Kelvin Cato,HOU,28,73,37,36,17.2,4.5,1.8,3.5,52.0,0.0,0.1,0.0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.8,0.5,1.2,2.4,16.3,1,0,0.1,13.2,10.8,6.1,69,HOU,2003,2004
155,Nick Van Exel,DAL,31,73,52,21,27.9,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,1.9,76.1,0.5,2.4,2.8,4.3,1.7,0.6,0.1,1.2,22.6,2,0,3.3,22.6,10.3,12.6,39,GSW,2003,2004
156,Casey Jacobsen,PHX,22,72,38,34,15.9,5.1,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,0.4,0.8,1.2,1.0,0.8,0.5,0.1,1.3,9.0,0,0,1.7,16.2,5.0,6.0,78,PHX,2003,2004
157,Mehmet Okur,DET,24,72,43,29,19.0,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3.0,4.7,1.0,0.9,0.3,0.5,2.3,15.7,3,0,1.7,18.5,9.9,9.6,71,DET,2003,2004
158,Peja Stojakovic,SAC,26,72,51,21,34.0,19.2,6.9,14.4,48.1,2.2,5.6,38.2,3.2,3.7,87.5,0.8,4.7,5.5,2.0,1.4,1.0,0.1,2.0,30.5,6,0,5.8,21.8,12.8,24.2,81,SAC,2003,2004
159,Rasual Butler,MIA,24,72,19,53,21.0,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,1.1,0.3,0.6,1.5,14.1,0,0,-3.1,21.1,6.5,6.8,45,MIA,2003,2004
160,Rodney White,DEN,23,72,12,60,21.7,9.0,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3.0,1.7,2.2,0.6,0.4,1.9,16.1,1,1,-4.3,23.6,7.8,7.5,72,DEN,2003,2004
161,Ron Mercer,IND,27,72,43,29,23.2,7.7,3.4,8.3,40.9,0.0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.8,0.7,0.2,1.7,14.5,0,0,0.3,18.5,6.4,5.0,39,SAS,2003,2004
162,Travis Best,MIA,30,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33.0,1.5,1.7,85.4,0.4,1.7,2.0,3.5,1.5,0.6,0.1,2.4,16.8,0,0,-3.1,19.1,7.9,2.8,61,DAL,2003,2004
163,Vladimir Radmanovic,SEA,22,72,36,36,26.5,10.1,3.8,9.3,41.0,1.4,4.1,35.5,1.0,1.4,70.6,1.1,3.4,4.5,1.3,1.4,0.9,0.3,1.9,19.7,3,0,2.3,19.5,9.1,12.0,77,SEA,2003,2004
164,Devean George,LAL,25,71,45,26,22.7,6.9,2.5,6.5,39.0,0.7,1.9,37.1,1.2,1.5,79.0,1.3,2.7,4.0,1.3,0.9,0.8,0.5,2.5,16.8,1,0,1.0,15.5,7.1,7.4,82,LAL,2003,2004
165,Erick Strickland,IND,29,71,40,31,18.0,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1.0,1.2,80.5,0.3,1.7,2.0,2.9,1.4,0.5,0.1,1.6,13.8,2,0,0.7,18.1,10.5,5.4,43,MIL,2003,2004
166,Jerome Williams,TOR,30,71,21,50,33.0,9.7,3.8,7.5,49.9,0.0,0.1,16.7,2.2,4.0,55.5,3.3,5.9,9.2,1.3,1.4,1.6,0.4,2.8,27.3,20,0,-2.5,14.6,10.7,6.2,68,CHI,2003,2004
167,Kevin Willis,SAS,40,71,54,17,11.9,4.2,1.7,3.6,47.9,0.0,0.0,0.0,0.7,1.2,61.4,1.2,2.0,3.2,0.3,0.8,0.3,0.3,1.7,9.4,0,0,-1.6,19.0,7.7,3.4,48,SAS,2003,2004
168,Bryon Russell,WAS,32,70,31,39,19.9,4.5,1.5,4.4,35.3,0.7,2.0,32.9,0.8,1.0,76.8,0.6,2.4,3.0,1.0,0.8,1.0,0.1,1.9,12.1,0,0,-1.6,13.0,6.4,4.0,72,LAL,2003,2004
169,Drew Gooden,ORL,21,70,25,45,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3.0,71.2,2.3,4.2,6.5,1.2,2.1,0.8,0.5,2.5,23.7,12,0,-2.0,24.1,9.3,11.6,79,ORL,2003,2004
170,Jerry Stackhouse,WAS,28,70,31,39,39.3,21.5,7.0,17.2,40.9,1.0,3.5,29.0,6.5,7.4,87.8,0.9,2.8,3.7,4.5,2.8,0.9,0.4,1.9,34.0,5,0,-0.3,27.2,12.2,13.9,26,WAS,2003,2004
171,Lorenzen Wright,MEM,27,70,21,49,28.3,11.4,4.6,10.2,45.4,0.0,0.1,0.0,2.1,3.2,65.9,2.4,5.1,7.5,1.1,1.6,0.7,0.8,3.0,25.1,13,0,-2.8,20.8,9.0,9.4,65,MEM,2003,2004
172,Reggie Miller,IND,37,70,38,32,30.3,12.6,4.0,9.1,44.1,1.6,4.5,35.5,3.0,3.3,90.0,0.3,2.2,2.5,2.4,0.9,0.9,0.1,1.3,21.1,1,0,2.9,16.5,11.0,10.0,80,IND,2003,2004
173,Sean Rooks,LAC,33,70,21,49,19.2,4.2,1.8,4.2,42.1,0.0,0.0,0.0,0.7,0.8,81.0,0.8,2.3,3.1,1.0,0.9,0.5,0.6,2.5,11.8,0,0,-4.4,13.0,4.5,2.6,55,ORL,2003,2004
174,Stacey Augmon,NOH,34,70,40,30,12.3,3.0,1.1,2.7,41.1,0.0,0.1,0.0,0.8,1.0,75.0,0.4,1.3,1.7,1.0,0.6,0.4,0.1,1.1,7.5,0,0,1.3,13.8,6.9,5.8,69,NOH,2003,2004
175,Ervin Johnson,MIL,35,69,36,33,17.0,2.2,0.9,2.0,45.2,0.0,0.0,0.0,0.4,0.6,68.2,1.7,2.6,4.3,0.3,0.5,0.5,0.9,2.6,11.6,1,0,-0.3,7.5,4.7,1.9,66,MIN,2003,2004
176,Glenn Robinson,ATL,30,69,26,43,37.6,20.8,7.8,18.1,43.2,1.3,3.8,34.2,3.9,4.4,87.6,1.2,5.4,6.6,3.0,3.6,1.3,0.4,2.7,34.7,9,0,-2.6,28.0,11.3,16.6,42,PHI,2003,2004
177,Manu Ginobili,SAS,25,69,50,19,20.8,7.6,2.5,5.8,43.8,0.7,2.1,34.5,1.8,2.5,73.7,0.7,1.7,2.3,2.0,1.4,1.4,0.2,2.5,16.9,0,0,2.2,17.8,8.8,12.8,77,SAS,2003,2004
178,Metta World Peace,IND,23,69,43,26,33.6,15.5,5.2,12.3,42.8,1.0,3.1,33.6,4.0,5.4,73.6,1.5,3.8,5.2,2.9,2.1,2.3,0.7,3.5,33.1,4,0,4.9,22.0,10.8,18.3,73,IND,2003,2004
179,Michael Finley,DAL,30,69,53,16,38.3,19.3,7.3,17.3,42.5,1.7,4.7,37.0,2.9,3.3,86.1,1.6,4.3,5.8,3.0,1.7,1.1,0.3,1.5,33.3,9,0,9.4,23.9,11.4,18.6,72,DAL,2003,2004
180,Raef LaFrentz,DAL,27,69,48,21,23.3,9.3,3.9,7.4,51.8,0.7,1.7,40.5,0.9,1.3,68.2,1.8,3.0,4.8,0.8,0.7,0.5,1.3,3.8,21.0,5,0,3.2,16.5,8.0,7.8,17,BOS,2003,2004
181,Robert Traylor,NOH,26,69,41,28,12.3,3.9,1.5,3.4,44.3,0.0,0.0,33.3,0.8,1.3,64.8,1.6,2.2,3.8,0.7,0.8,0.7,0.5,2.2,12.3,2,0,0.3,16.7,9.3,5.1,71,NOH,2003,2004
182,Scott Williams,PHX,35,69,36,33,12.7,4.0,1.7,4.2,41.1,0.0,0.0,0.0,0.5,0.6,78.6,1.0,1.8,2.8,0.3,0.5,0.4,0.3,2.3,9.4,2,0,-1.4,17.5,4.3,4.6,43,DAL,2003,2004
183,Earl Boykins,GSW,27,68,34,34,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,0.5,0.8,1.3,3.3,1.1,0.6,0.1,1.1,16.0,0,0,1.0,20.0,11.4,10.2,82,DEN,2003,2004
184,Rodney Rogers,NJN,32,68,42,26,19.2,7.0,2.7,6.7,40.2,0.6,1.9,33.3,1.0,1.3,75.6,0.9,3.0,3.9,1.6,1.3,0.7,0.5,2.8,16.3,0,0,1.0,19.8,8.5,7.8,69,NJN,2003,2004
185,Antonio Daniels,POR,28,67,39,28,13.0,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1.0,1.1,85.5,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.6,8.3,0,0,-0.4,13.0,9.6,8.0,71,SEA,2003,2004
186,Chris Webber,SAC,30,67,49,18,39.1,23.0,9.9,21.4,46.1,0.1,0.3,23.8,3.2,5.3,60.7,2.4,8.1,10.5,5.4,3.2,1.6,1.3,3.0,49.3,45,3,6.0,30.0,14.7,18.7,23,SAC,2003,2004
187,Darius Miles,CLE,21,67,15,52,29.9,9.2,3.9,9.6,41.0,0.0,0.2,0.0,1.4,2.3,59.4,1.7,3.7,5.4,2.6,2.7,1.0,1.0,2.4,23.1,3,0,-6.3,18.9,6.6,10.9,79,POR,2003,2004
188,Hedo Turkoglu,SAC,24,67,47,20,17.6,6.7,2.5,5.8,42.2,0.4,1.2,37.2,1.3,1.6,80.0,0.5,2.3,2.8,1.3,0.7,0.4,0.2,1.9,12.9,0,0,-0.9,18.3,8.4,9.2,80,SAS,2003,2004
189,Jelani McCoy,TOR,25,67,17,50,20.4,6.8,2.9,5.9,49.1,0.0,0.0,0.0,1.0,1.9,54.8,1.4,3.9,5.3,0.6,1.4,0.4,0.9,2.4,16.6,4,0,-4.7,18.1,8.4,0.0,2,CLE,2003,2004
190,Larry Hughes,WAS,24,67,29,38,31.9,12.8,5.2,11.1,46.7,0.4,1.2,36.7,2.0,2.8,73.1,1.0,3.6,4.6,3.1,2.0,1.3,0.4,2.2,25.8,6,0,-0.8,20.5,10.6,18.8,61,WAS,2003,2004
191,Maurice Taylor,HOU,26,67,32,35,20.6,8.4,3.4,8.0,43.2,0.0,0.0,0.0,1.5,2.1,72.5,1.4,2.1,3.6,1.0,1.5,0.3,0.3,2.3,14.6,1,0,0.1,23.3,6.6,11.5,75,HOU,2003,2004
192,Michael Bradley,TOR,24,67,20,47,19.6,5.0,2.3,4.7,48.1,0.0,0.1,16.7,0.5,1.0,52.2,2.4,3.7,6.1,1.0,1.1,0.2,0.5,1.9,14.9,5,0,-3.3,14.3,9.0,0.9,16,ATL,2003,2004
193,Reggie Evans,SEA,23,67,35,32,20.4,3.2,1.0,2.1,47.1,0.0,0.0,0.0,1.2,2.3,51.9,2.5,4.1,6.6,0.5,0.8,0.6,0.2,2.6,13.3,2,0,-0.2,8.8,6.6,2.9,75,SEA,2003,2004
194,Samaki Walker,LAL,27,67,39,28,18.6,4.4,1.7,4.1,42.0,0.0,0.0,0.0,1.0,1.5,65.3,1.7,3.8,5.5,1.0,0.8,0.3,0.8,2.1,15.0,3,0,-1.4,13.6,8.4,3.2,33,MIA,2003,2004
195,Shaquille O'Neal,LAL,31,67,45,22,37.8,27.5,10.4,18.1,57.4,0.0,0.0,0.0,6.7,10.8,62.2,3.9,7.2,11.1,3.1,2.9,0.6,2.4,3.4,51.3,46,0,5.4,30.0,18.0,21.5,67,LAL,2003,2004
196,Stromile Swift,MEM,23,67,26,41,22.0,9.7,3.5,7.3,48.1,0.0,0.0,0.0,2.6,3.7,72.2,1.7,4.0,5.7,0.7,1.5,0.8,1.6,2.3,23.2,10,0,-1.2,21.0,11.2,9.4,77,MEM,2003,2004
197,Tony Battie,BOS,27,67,34,33,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,20.5,5,0,2.6,12.9,10.1,5.6,73,CLE,2003,2004
198,Tony Delk,BOS,29,67,37,30,28.0,9.8,3.5,8.4,41.6,1.8,4.5,39.5,1.0,1.3,78.2,0.6,2.9,3.5,2.2,1.0,1.1,0.1,1.9,19.8,0,0,-1.2,16.1,9.8,6.0,33,DAL,2003,2004
199,Anthony Johnson,NJN,28,66,41,25,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,0.2,1.0,1.2,1.3,0.6,0.6,0.1,1.4,8.8,0,0,0.2,16.5,8.5,6.2,73,IND,2003,2004
200,Charlie Ward,NYK,32,66,31,35,22.2,7.2,2.5,6.3,39.9,1.5,4.0,37.8,0.6,0.8,77.4,0.4,2.3,2.7,4.6,1.4,1.2,0.2,2.2,19.9,1,0,0.9,16.3,11.3,6.0,71,SAS,2003,2004
201,Kenny Thomas,PHI,25,66,37,29,30.0,10.1,3.9,8.5,46.5,0.0,0.0,0.0,2.2,3.0,74.6,2.8,5.2,8.0,1.7,1.8,0.9,0.4,2.6,24.6,17,0,1.9,17.0,10.6,13.6,74,PHI,2003,2004
202,Marko Jaric,LAC,24,66,22,44,21.0,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,0.5,1.9,2.4,2.9,1.6,1.5,0.2,1.9,18.1,0,0,0.2,19.5,9.7,8.5,58,LAC,2003,2004
203,Wesley Person,MEM,32,66,23,43,29.4,11.0,4.2,9.1,45.6,1.5,3.5,43.3,1.2,1.5,81.4,0.4,2.5,2.9,1.7,0.8,0.6,0.3,1.0,19.0,1,0,-0.7,16.0,8.6,5.8,58,ATL,2003,2004
204,Chucky Atkins,DET,28,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,13.2,0,0,2.3,18.7,6.8,8.4,64,BOS,2003,2004
205,Jake Voskuhl,PHX,25,65,31,34,14.6,3.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.0,3.5,0.6,0.7,0.3,0.4,2.6,10.2,1,0,1.3,11.6,5.9,6.6,66,PHX,2003,2004
206,Kerry Kittles,NJN,29,65,35,30,30.1,13.0,5.1,10.9,46.7,1.2,3.4,35.6,1.6,2.1,78.5,0.8,3.1,3.9,2.6,0.8,1.6,0.5,1.7,26.8,1,0,3.4,18.8,12.8,13.1,82,NJN,2003,2004
207,Mike Miller,MEM,23,65,28,37,33.6,15.6,5.7,13.2,43.4,1.7,4.6,36.3,2.4,2.9,83.9,0.7,4.5,5.2,2.6,1.9,0.6,0.3,2.7,26.8,2,0,1.5,21.6,10.1,11.1,65,MEM,2003,2004
208,Corey Maggette,LAC,23,64,18,46,31.3,16.8,5.4,12.1,44.4,1.0,2.8,35.0,5.1,6.3,80.2,1.2,3.8,5.0,1.9,2.3,0.9,0.3,3.0,26.7,3,0,-4.3,24.0,10.7,20.7,73,LAC,2003,2004
209,Derrick Coleman,PHI,36,64,38,26,27.2,9.4,3.5,7.8,44.8,0.3,1.0,32.8,2.1,2.7,78.4,2.4,4.7,7.0,1.4,1.5,0.8,1.1,2.7,24.1,12,0,3.9,17.2,10.6,8.0,34,PHI,2003,2004
210,Eddie Robinson,CHI,27,64,22,42,21.2,5.7,2.4,4.9,49.2,0.0,0.2,21.4,0.8,1.0,81.0,1.2,1.9,3.1,1.0,0.8,1.0,0.2,1.9,13.7,0,0,-1.4,12.6,7.6,6.7,51,CHI,2003,2004
211,J.R. Bremer,BOS,22,64,32,32,23.5,8.3,2.7,7.3,36.9,1.6,4.5,35.3,1.3,1.7,76.6,0.3,2.0,2.3,2.6,0.9,0.6,0.0,1.3,15.8,0,0,-1.2,17.8,8.7,3.3,36,GSW,2003,2004
212,John Salmons,PHI,23,64,37,27,7.7,2.1,0.8,1.8,41.4,0.2,0.5,32.3,0.4,0.5,74.3,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.8,4.9,0,0,0.0,13.8,5.9,5.8,77,PHI,2003,2004
213,Scottie Pippen,POR,37,64,41,23,29.9,10.8,4.1,9.3,44.4,0.6,2.1,28.6,1.9,2.3,81.8,0.9,3.5,4.3,4.5,2.6,1.6,0.4,2.3,26.2,2,0,4.5,19.5,10.8,5.9,23,CHI,2003,2004
214,Fred Hoiberg,CHI,30,63,23,40,12.5,2.3,0.8,2.0,38.9,0.1,0.3,23.8,0.7,0.8,82.0,0.2,2.0,2.2,1.1,0.4,0.6,0.1,0.9,8.3,0,0,0.2,9.4,9.1,6.7,79,MIN,2003,2004
