,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
1776,Marcus Smart,BOS,9.1,10.6,10.21000000000001,0.3899999999999899
1777,Steve Francis,HOU,19.9,21.6,21.210999999999977,0.3890000000000242
1778,Voshon Lenard,TOR,14.3,14.2,13.811000000000018,0.3889999999999816
1779,Tyson Chandler,NOK,9.5,11.8,11.411999999999985,0.3880000000000159
1780,Daniel Theis,CHI,9.6,8.2,7.8119999999999985,0.3880000000000008
1781,Walter McCarty,BOS,3.8,6.1,5.712000000000005,0.38799999999999457
1782,Monta Ellis,GSW,16.5,20.2,19.81200000000002,0.38799999999998036
1783,Chauncey Billups,DET,16.9,16.5,16.113,0.38700000000000045
1784,Pau Gasol,MEM,20.4,20.8,20.413999999999973,0.38600000000002765
1785,Robert Horry,SAS,4.8,6.0,5.614,0.3860000000000001
1786,Antonio McDyess,DET,7.8,8.1,7.715000000000009,0.3849999999999909
1787,Devin Booker,PHX,25.6,26.8,26.416,0.38400000000000034
1788,Kenyon Martin,NJN,14.9,16.7,16.316000000000013,0.38399999999998613
1789,JJ Redick,ORL,9.6,10.1,9.717000000000011,0.38299999999998846
1790,Ryan Anderson,ORL,7.7,10.6,10.217000000000011,0.38299999999998846
1791,P.J. Tucker,PHX,9.4,9.1,8.717000000000011,0.38299999999998846
1792,Mickael Pietrus,GSW,9.3,11.1,10.719000000000003,0.3809999999999967
1793,Chris Duhon,CHI,5.9,8.7,8.320000000000007,0.3799999999999919
1794,Vince Carter,NJN,21.3,20.8,20.42099999999998,0.3790000000000191
1795,Tim Duncan,SAS,23.3,22.3,21.920999999999996,0.3790000000000049
1796,Jason Maxiell,DET,5.8,6.8,6.420999999999999,0.37900000000000045
1797,Josh McRoberts,CHA,6.0,8.5,8.122999999999998,0.37700000000000244
1798,Tony Delk,BOS,9.5,9.8,9.42399999999999,0.3760000000000101
1799,Garrett Temple,SAC,7.8,8.4,8.023999999999992,0.3760000000000083
1800,Matthew Dellavedova,CLE,4.8,7.5,7.124,0.37600000000000033
1801,Hakim Warrick,MEM,11.4,11.6,11.224,0.37599999999999945
1802,John Wall,WAS,18.5,19.3,18.924999999999976,0.37500000000002487
1803,Danilo Gallinari,ATL,13.3,11.7,11.324999999999998,0.3750000000000018
1804,Ray Allen,SEA,22.5,23.0,22.625000000000004,0.37499999999999645
1805,Jeremy Lin,LAL,11.2,11.7,11.32500000000001,0.37499999999998934
1806,Pau Gasol,LAL,18.9,18.9,18.525000000000023,0.37499999999997513
1807,Danilo Gallinari,DEN,19.5,18.2,17.826000000000025,0.3739999999999739
1808,Steve Nash,DAL,17.9,17.8,17.426999999999975,0.373000000000026
1809,Kwame Brown,LAL,7.4,8.4,8.02699999999999,0.37300000000001
1810,Predrag Drobnjak,LAC,6.3,8.4,8.026999999999994,0.37300000000000644
1811,Shannon Brown,LAL,4.2,8.1,7.728000000000006,0.37199999999999367
1812,CJ Miles,UTA,9.1,11.2,10.828000000000015,0.3719999999999839
1813,Mike Conley,MEM,15.8,15.3,14.928999999999979,0.37100000000002176
1814,Kosta Koufos,MEM,5.2,6.8,6.428999999999997,0.3710000000000031
1815,Derrick Williams,MIN,8.8,12.0,11.629999999999997,0.37000000000000277
1816,DeMar DeRozan,SAS,22.1,21.6,21.230999999999984,0.36900000000001754
1817,Gordon Hayward,UTA,11.8,14.1,13.733999999999996,0.3660000000000032
1818,Anthony Johnson,IND,8.4,9.2,8.834000000000009,0.3659999999999908
1819,Glenn Robinson,MIL,20.7,20.8,20.434999999999974,0.36500000000002686
1820,David Wesley,NOH,14.0,11.9,11.535999999999994,0.3640000000000061
1821,Moritz Wagner,ORL,6.9,9.0,8.636000000000003,0.3639999999999972
1822,Wally Szczerbiak,MIN,18.7,17.6,17.237999999999996,0.36200000000000543
1823,Reggie Evans,SEA,2.9,4.9,4.538999999999994,0.361000000000006
1824,Samuel Dalembert,PHI,6.4,8.1,7.740000000000008,0.35999999999999144
1825,Cuttino Mobley,HOU,17.5,15.8,15.440999999999981,0.3590000000000195
1826,Brandon Rush,IND,8.1,9.4,9.04099999999999,0.35900000000001064
1827,Marcin Gortat,WAS,13.2,12.2,11.842000000000011,0.3579999999999881
1828,JR Smith,DEN,12.3,15.2,14.843000000000016,0.35699999999998333
1829,Ricky Rubio,UTA,12.7,13.0,12.644,0.35599999999999987
1830,Stanley Johnson,DET,4.4,8.7,8.34400000000001,0.3559999999999892
1831,Luol Deng,CHI,16.5,16.0,15.645000000000003,0.3549999999999969
1832,Jusuf Nurkic,POR,14.3,15.6,15.245999999999986,0.3540000000000134
1833,Andres Nocioni,CHI,13.2,11.4,11.045999999999994,0.3540000000000063
1834,Erick Dampier,DAL,6.1,5.7,5.3459999999999965,0.35400000000000365
1835,Jameer Nelson,ORL,12.6,13.1,12.746999999999998,0.35300000000000153
1836,Moritz Wagner,LAL,4.8,8.7,8.347000000000007,0.35299999999999265
1837,Langston Galloway,DET,6.2,8.4,8.047999999999993,0.3520000000000074
1838,Bo Outlaw,PHX,4.5,4.7,4.347999999999995,0.35200000000000475
1839,Ish Smith,PHX,3.7,6.1,5.748000000000006,0.3519999999999932
1840,Mike Miller,MEM,13.4,13.7,13.348000000000013,0.3519999999999861
1841,Tim Hardaway Jr.,NYK,17.5,18.1,17.748999999999977,0.35100000000002396
1842,Marreese Speights,PHI,5.4,8.8,8.448999999999991,0.35100000000000975
1843,Tayshaun Prince,DET,13.5,14.1,13.749999999999991,0.3500000000000085
1844,Andre Iguodala,GSW,9.3,7.8,7.4499999999999975,0.3500000000000023
1845,Vladimir Radmanovic,SEA,6.7,10.1,9.751000000000012,0.34899999999998776
1846,Rasheed Wallace,DET,15.1,12.3,11.951999999999988,0.3480000000000132
1847,Giannis Antetokounmpo,MIL,26.9,27.7,27.35299999999998,0.34700000000001907
1848,Brad Miller,IND,13.1,14.1,13.752999999999995,0.34700000000000486
1849,Derrick Favors,UTA,13.3,16.0,15.655,0.34500000000000064
1850,Devin Brown,NOH,5.2,8.0,7.655,0.34499999999999975
1851,Taj Gibson,CHI,7.7,8.0,7.655,0.34499999999999975
1852,Jose Calderon,TOR,8.7,11.2,10.855000000000013,0.34499999999998643
1853,Eduardo Najera,DEN,5.4,6.6,6.257000000000006,0.34299999999999375
1854,Karl Malone,UTA,23.2,22.4,22.057000000000027,0.34299999999997155
1855,Eduardo Najera,DAL,3.0,5.2,4.858999999999995,0.3410000000000055
1856,Al Jefferson,MIN,21.0,23.1,22.759999999999973,0.3400000000000283
1857,Jae Crowder,BOS,14.2,13.9,13.560000000000004,0.3399999999999963
1858,George Lynch,NOH,4.5,4.8,4.460000000000006,0.33999999999999364
1859,Reggie Evans,SEA,4.9,5.6,5.260000000000006,0.33999999999999364
1860,DeMarcus Cousins,SAC,26.9,27.0,26.66099999999999,0.3390000000000093
1861,P.J. Brown,NOH,10.7,10.5,10.160999999999996,0.33900000000000396
1862,Rasheed Wallace,DET,12.7,12.0,11.661000000000001,0.33899999999999864
1863,T.J. McConnell,IND,6.5,8.6,8.262000000000008,0.3379999999999921
1864,Andray Blatche,BKN,10.3,11.2,10.863000000000014,0.33699999999998553
1865,Mikki Moore,NJN,9.8,8.5,8.163999999999998,0.3360000000000021
1866,Anthony Davis,NOP,20.8,24.4,24.06400000000003,0.3359999999999701
1867,Mario Chalmers,MIA,10.2,10.3,9.964999999999991,0.33500000000000973
1868,Michael Redd,MIL,21.7,23.0,22.665999999999993,0.33400000000000674
1869,Shane Battier,MEM,10.1,10.1,9.766000000000009,0.33399999999999075
1870,Peja Stojakovic,NOH,13.3,12.6,12.266999999999996,0.33300000000000374
1871,DeAndre Jordan,LAC,7.4,8.8,8.467999999999991,0.3320000000000096
1872,Jason Terry,DAL,16.7,15.5,15.168,0.33200000000000074
1873,Antonio McDyess,SAS,5.8,5.3,4.968000000000006,0.33199999999999363
1874,Andre Iguodala,PHI,18.2,19.9,19.56800000000002,0.3319999999999794
1875,Gary Payton,SEA,22.1,20.4,20.069000000000024,0.33099999999997465
1876,Steve Blake,POR,4.3,4.4,4.069999999999998,0.33000000000000274
1877,Reggie Jackson,DET,14.5,14.6,14.27099999999999,0.3290000000000095
1878,Mike Muscala,ATL,3.3,6.2,5.870999999999999,0.3290000000000015
1879,Damon Jones,CLE,6.7,6.6,6.271000000000006,0.3289999999999935
1880,Trenton Hassell,NJN,2.0,3.7,3.3739999999999957,0.3260000000000045
1881,Zach Randolph,MEM,14.1,14.5,14.174999999999997,0.32500000000000284
1882,Royce O'Neale,UTA,6.3,7.0,6.676,0.32399999999999984
1883,LeBron James,MIA,26.7,27.1,26.777999999999967,0.3220000000000347
1884,Michael Redd,MIL,11.4,15.1,14.77799999999999,0.32200000000000983
1885,Alec Burks,NYK,12.7,11.7,11.378000000000002,0.3219999999999974
1886,Kelvin Cato,HOU,6.1,7.0,6.679000000000001,0.32099999999999884
1887,Joe Johnson,ATL,25.0,21.7,21.37900000000001,0.32099999999999085
1888,Tobias Harris,DET,16.1,18.6,18.280999999999985,0.3190000000000168
1889,D.J. Augustin,ORL,11.7,10.5,10.180999999999997,0.3190000000000026
1890,Clifford Robinson,DET,14.6,12.2,11.881000000000014,0.31899999999998485
1891,Paul Pierce,BOS,18.3,18.9,18.582000000000015,0.31799999999998363
1892,Aaron McKie,PHI,11.6,12.2,11.883000000000015,0.3169999999999842
1893,Michael Sweetney,NYK,4.3,8.4,8.08399999999999,0.3160000000000096
1894,Joe Johnson,BKN,16.3,15.8,15.48599999999998,0.3140000000000214
1895,Rudy Gay,MEM,18.9,19.6,19.286999999999974,0.31300000000002726
1896,Robert Horry,LAL,5.2,6.8,6.486999999999999,0.3130000000000006
1897,Tayshaun Prince,DET,14.2,13.5,13.187000000000001,0.31299999999999883
1898,Samuel Dalembert,MIL,6.7,6.6,6.287000000000005,0.3129999999999944
1899,Kevin Garnett,MIN,22.2,21.8,21.488999999999983,0.3110000000000177
1900,P.J. Brown,CHH,8.5,8.4,8.08899999999999,0.3110000000000106
1901,Moochie Norris,HOU,6.6,8.1,7.789000000000009,0.31099999999999106
1902,Ray McCallum,SAC,6.2,7.4,7.089999999999993,0.3100000000000076
1903,Elfrid Payton,NYK,10.0,10.1,9.791000000000013,0.30899999999998684
1904,Nick Collison,SEA,7.5,9.6,9.292000000000012,0.3079999999999874
1905,Stephen Curry,GSW,17.5,18.6,18.29299999999998,0.3070000000000199
1906,Zach Randolph,MEM,15.3,14.1,13.792999999999992,0.3070000000000075
1907,Grant Hill,PHX,13.1,12.0,11.692999999999998,0.30700000000000216
1908,Clifford Robinson,NJN,7.5,6.9,6.595999999999993,0.3040000000000074
1909,Brandon Jennings,DET,15.5,15.4,15.096000000000018,0.3039999999999825
1910,Ruben Patterson,POR,11.6,12.1,11.797,0.30299999999999905
1911,Ryan Hollins,DAL,3.2,6.1,5.797000000000005,0.3029999999999946
1912,Boris Diaw,SAS,9.1,8.7,8.39700000000001,0.30299999999999017
1913,Corey Brewer,DAL,8.0,8.9,8.59899999999999,0.3010000000000108
1914,Wesley Johnson,MIN,6.0,8.0,7.699,0.30100000000000016
1915,Jason Terry,DAL,16.6,15.8,15.499999999999982,0.3000000000000185
1916,Jeff Teague,ATL,12.6,14.6,14.29999999999999,0.3000000000000096
1917,Udonis Haslem,MIA,10.6,9.9,9.599999999999993,0.3000000000000078
1918,Peja Stojakovic,SAC,20.4,21.2,20.90000000000002,0.2999999999999794
1919,JJ Redick,LAC,16.4,16.3,16.000999999999983,0.29900000000001725
1920,Kevin Ollie,PHI,3.1,5.7,5.4009999999999945,0.2990000000000057
1921,Lou Williams,LAC,20.0,18.2,17.90100000000002,0.29899999999997817
1922,Mike Bibby,SAC,18.4,19.6,19.301999999999975,0.2980000000000267
1923,Andrea Bargnani,TOR,15.4,17.2,16.902000000000022,0.29799999999997695
1924,Wesley Matthews,DAL,13.5,12.7,12.403000000000011,0.29699999999998816
1925,Bradley Beal,WAS,13.9,17.1,16.803999999999977,0.29600000000002424
1926,Hedo Turkoglu,SAC,5.3,10.1,9.80400000000001,0.2959999999999905
1927,Tyrus Thomas,CHA,9.4,10.2,9.90400000000001,0.2959999999999887
1928,Jermaine O'Neal,IND,20.8,20.1,19.804999999999975,0.2950000000000266
1929,Will Bynum,DET,10.0,7.9,7.604999999999989,0.2950000000000115
1930,David West,NOH,19.0,18.9,18.60500000000002,0.29499999999997684
1931,Marc Jackson,NOK,6.5,7.3,7.005999999999993,0.2940000000000067
1932,Corey Brewer,LAL,4.5,5.3,5.006000000000006,0.29399999999999427
1933,Stephon Marbury,NYK,16.3,16.4,16.106000000000012,0.2939999999999863
1934,Travis Outlaw,POR,13.3,12.8,12.506999999999984,0.293000000000017
1935,Jamal Crawford,LAC,12.3,10.3,10.006999999999987,0.29300000000001347
1936,Coby White,CHI,13.2,15.1,14.806999999999986,0.29300000000001347
1937,Andray Blatche,WAS,3.7,7.5,7.207000000000001,0.29299999999999926
1938,Darren Collison,SAC,13.2,12.4,12.108000000000002,0.29199999999999804
1939,DeMar DeRozan,TOR,16.7,18.1,17.80999999999998,0.29000000000002046
1940,Austin Rivers,HOU,8.1,8.8,8.509999999999991,0.2900000000000098
1941,Raja Bell,PHX,11.9,11.9,11.61,0.2900000000000009
1942,Luc Mbah a Moute,LAC,6.1,7.5,7.210000000000001,0.28999999999999915
1943,James Ennis III,MEM,6.7,7.1,6.810000000000008,0.28999999999999204
1944,David Lee,DAL,7.8,7.3,7.010999999999995,0.28900000000000503
1945,Lance Thomas,NYK,4.1,4.5,4.211,0.2889999999999997
1946,J.J. Barea,DAL,4.3,7.8,7.511999999999996,0.2880000000000038
1947,Pablo Prigioni,NYK,3.5,3.8,3.513000000000004,0.2869999999999959
1948,Deron Williams,UTA,16.2,18.8,18.51399999999998,0.28600000000001913
1949,Alan Anderson,BKN,7.2,7.4,7.113999999999993,0.2860000000000076
1950,Mason Plumlee,DEN,7.8,7.2,6.915000000000005,0.2849999999999948
1951,CJ Miles,IND,11.8,10.7,10.41500000000001,0.2849999999999895
1952,Bradley Beal,WAS,15.3,17.4,17.115000000000016,0.2849999999999824
1953,Jason Terry,DAL,15.8,15.1,14.815999999999992,0.2840000000000078
1954,Josh Smith,ATL,15.7,16.5,16.216,0.2839999999999989
1955,Theo Ratliff,POR,4.8,4.9,4.616999999999995,0.2830000000000057
1956,Larry Hughes,CHI,12.2,11.6,11.317000000000002,0.2829999999999977
1957,Glenn Robinson,MIL,22.0,20.7,20.417000000000023,0.2829999999999764
1958,LeBron James,CLE,25.3,25.3,25.018,0.28200000000000003
1959,Marcus Smart,BOS,7.8,9.1,8.818000000000012,0.2819999999999876
1960,DeAndre Jordan,LAC,4.8,7.1,6.819000000000006,0.2809999999999935
1961,Miles Plumlee,MIL,4.0,5.1,4.819000000000006,0.2809999999999935
1962,Evan Fournier,ORL,12.0,15.4,15.119000000000014,0.28099999999998637
1963,Harrison Barnes,GSW,10.1,11.7,11.419000000000015,0.2809999999999846
1964,Al Jefferson,UTA,18.6,19.2,18.919000000000025,0.28099999999997394
1965,Austin Rivers,LAC,7.0,8.9,8.61999999999999,0.28000000000001
1966,Rajon Rondo,BOS,10.6,11.9,11.619999999999996,0.2800000000000047
1967,Rajon Rondo,BOS,11.9,13.7,13.42000000000001,0.2799999999999887
1968,Ricky Rubio,MIN,10.1,11.1,10.821000000000005,0.2789999999999946
1969,Michael Finley,DAL,19.3,18.6,18.321999999999985,0.27800000000001646
1970,Mike James,MIA,7.8,9.3,9.021999999999993,0.2780000000000076
1971,Serge Ibaka,OKC,6.3,9.9,9.621999999999993,0.2780000000000076
1972,Dale Davis,POR,4.4,4.7,4.421999999999994,0.2780000000000058
1973,Kurt Thomas,MIL,3.0,4.1,3.822000000000004,0.2779999999999956
1974,Mike Bibby,ATL,9.1,8.6,8.32200000000001,0.2779999999999898
1975,Troy Murphy,IND,14.3,14.6,14.322999999999986,0.27700000000001346
1976,Vladimir Radmanovic,LAL,6.6,8.4,8.12299999999999,0.2770000000000099
1977,Nemanja Bjelica,MIN,6.2,6.8,6.522999999999995,0.2770000000000046
1978,Rod Strickland,MIN,6.8,6.3,6.022999999999999,0.277000000000001
1979,Devean George,LAL,3.1,7.1,6.8230000000000075,0.27699999999999214
1980,Josh McRoberts,LAL,2.8,6.0,5.7239999999999975,0.27600000000000247
1981,Fred Jones,POR,6.5,7.6,7.324000000000007,0.2759999999999927
1982,Charlie Bell,MIL,7.6,8.4,8.124999999999993,0.27500000000000746
1983,Chris Andersen,MIA,4.9,6.6,6.325000000000006,0.27499999999999325
1984,Nik Stauskas,BKN,4.4,5.9,5.625999999999993,0.2740000000000071
1985,Mario Hezonja,ORL,4.9,9.6,9.326000000000011,0.2739999999999885
1986,Ed Davis,POR,4.3,5.3,5.027000000000006,0.27299999999999347
1987,Jason Kidd,PHX,16.9,14.7,14.42700000000002,0.27299999999998015
1988,Draymond Green,GSW,8.0,7.0,6.728000000000001,0.27199999999999935
1989,Jon Barry,DEN,6.2,6.6,6.328000000000008,0.27199999999999136
1990,Andres Nocioni,CHI,14.1,13.2,12.928000000000015,0.27199999999998425
1991,Jonas Valanciunas,TOR,12.0,12.7,12.428000000000019,0.2719999999999807
1992,Jordan Crawford,WAS,11.7,14.7,14.42800000000002,0.2719999999999789
1993,Tony Parker,SAS,14.7,16.6,16.328999999999986,0.271000000000015
1994,Luis Scola,IND,9.4,8.7,8.42900000000001,0.27099999999999014
1995,Jamal Crawford,NYK,20.6,19.7,19.42900000000002,0.2709999999999795
1996,Domantas Sabonis,IND,11.6,14.1,13.82999999999999,0.27000000000001023
1997,Tyson Chandler,PHX,8.4,6.5,6.229999999999999,0.27000000000000135
1998,Ricky Rubio,MIN,10.6,10.7,10.432000000000011,0.26799999999998825
1999,Lucious Harris,NJN,9.4,9.1,8.834000000000007,0.2659999999999929
2000,Anthony Tolliver,ATL,4.1,6.1,5.8340000000000085,0.26599999999999113
2001,Kelly Oubre Jr.,GSW,15.4,15.0,14.73499999999999,0.26500000000000945
2002,Gorgui Dieng,MIN,5.9,6.4,6.134999999999992,0.26500000000000856
2003,Zach Randolph,POR,2.8,8.4,8.134999999999993,0.2650000000000077
2004,Lorenzen Wright,MEM,12.0,11.4,11.134999999999998,0.26500000000000234
2005,Iman Shumpert,NYK,6.7,8.0,7.735000000000001,0.2649999999999988
2006,Anthony Johnson,ATL,5.3,5.6,5.335000000000004,0.26499999999999524
2007,Ronnie Brewer,UTA,12.0,13.7,13.43500000000001,0.2649999999999899
2008,Tyus Jones,MIN,5.1,6.9,6.635999999999991,0.2640000000000091
2009,Cory Joseph,DET,8.2,8.0,7.736999999999997,0.26300000000000257
2010,LaMarcus Aldridge,SAS,23.1,21.3,21.03799999999998,0.26200000000002177
2011,P.J. Tucker,PHX,9.1,8.0,7.737999999999999,0.26200000000000134
2012,Corie Blount,CHI,3.0,4.0,3.7379999999999995,0.26200000000000045
2013,Antonio Davis,TOR,14.5,13.9,13.638000000000002,0.2619999999999987
2014,Josh Smith,ATL,9.7,11.3,11.038999999999989,0.26100000000001167
2015,Steven Hunter,PHX,4.6,6.1,5.8390000000000075,0.2609999999999921
2016,Courtney Lee,MEM,9.6,10.1,9.83900000000001,0.26099999999999035
2017,Antoine Walker,BOS,23.4,22.1,21.839999999999986,0.2600000000000158
2018,Davis Bertans,SAS,5.9,8.0,7.7399999999999975,0.26000000000000245
2019,Marvin Williams,CHA,11.2,9.5,9.240999999999996,0.2590000000000039
2020,Andre Drummond,DET,17.3,17.7,17.441000000000017,0.2589999999999826
2021,Richard Hamilton,DET,17.6,18.7,18.44200000000001,0.25799999999998846
2022,Devean George,DAL,3.4,5.4,5.142999999999994,0.2570000000000068
2023,Jake Tsakalidis,PHX,4.5,7.3,7.042999999999996,0.2570000000000041
2024,Reggie Bullock,DET,11.3,11.3,11.045999999999983,0.2540000000000173
2025,JaMychal Green,MEM,8.9,10.3,10.045999999999987,0.25400000000001377
2026,Dale Davis,POR,9.5,7.4,7.145999999999991,0.25400000000000933
2027,Derrick Rose,CHI,16.4,18.0,17.746,0.25400000000000134
2028,Austin Rivers,LAC,8.9,12.0,11.746000000000002,0.2539999999999978
2029,Marquis Daniels,IND,7.1,8.2,7.9460000000000095,0.2539999999999898
2030,Anthony Parker,CLE,8.3,7.2,6.948000000000004,0.2519999999999962
2031,Andre Iguodala,PHI,9.0,12.3,12.04899999999998,0.25100000000002076
2032,Jerryd Bayless,POR,4.3,8.5,8.249,0.25099999999999945
2033,Sam Young,MEM,7.4,7.3,7.049999999999994,0.2500000000000062
2034,Miles Plumlee,CHA,2.5,4.3,4.051000000000003,0.248999999999997
2035,Trevor Ariza,HOU,12.7,11.7,11.452000000000012,0.2479999999999869
2036,Pablo Prigioni,NYK,3.8,4.1,3.8530000000000033,0.24699999999999633
2037,JaVale McGee,WAS,10.1,11.3,11.053999999999984,0.24600000000001643
2038,Earl Watson,MEM,7.7,8.9,8.65499999999999,0.24500000000000988
2039,Andre Iguodala,GSW,6.0,5.7,5.455999999999998,0.24400000000000244
2040,Myles Turner,IND,10.3,14.5,14.256999999999998,0.2430000000000021
2041,Erick Dampier,DAL,5.7,6.0,5.757000000000001,0.24299999999999944
2042,Giannis Antetokounmpo,MIL,29.5,28.1,27.85799999999996,0.24200000000003996
2043,Dwight Howard,ORL,15.8,17.6,17.357999999999986,0.2420000000000151
2044,Kendrick Nunn,MIA,15.3,14.6,14.357999999999988,0.24200000000001154
2045,Stephen Jackson,CHA,20.6,18.5,18.258,0.24200000000000088
2046,Jose Calderon,NYK,9.1,7.6,7.358000000000009,0.24199999999999022
2047,Yao Ming,HOU,17.5,18.3,18.058999999999983,0.24100000000001742
2048,Shaun Livingston,LAC,5.8,9.3,9.058999999999996,0.241000000000005
2049,Trenton Hassell,NJN,3.7,4.5,4.2589999999999995,0.24100000000000055
2050,Steven Adams,OKC,7.7,8.0,7.759000000000001,0.24099999999999877
2051,James Ennis III,PHI,6.7,6.6,6.359000000000005,0.24099999999999433
2052,Jerome Williams,TOR,6.3,7.6,7.359000000000006,0.24099999999999344
2053,Jared Dudley,PHX,8.2,10.6,10.359000000000007,0.24099999999999255
2054,Rudy Gay,MEM,19.6,19.8,19.559999999999974,0.24000000000002686
2055,Kenyon Martin,DEN,11.7,11.5,11.26,0.2400000000000002
2056,Grant Hill,PHX,12.0,11.3,11.060999999999986,0.23900000000001498
2057,Dwight Howard,PHI,7.0,6.2,5.961000000000001,0.238999999999999
2058,Jaren Jackson Jr.,MEM,13.8,17.4,17.161000000000005,0.23899999999999366
2059,Mason Plumlee,BKN,8.7,9.1,8.861000000000008,0.23899999999999189
2060,Martell Webster,POR,9.4,9.8,9.562999999999986,0.2370000000000143
2061,Larry Nance Jr.,LAL,5.5,7.1,6.86400000000001,0.23599999999999
2062,Dante Cunningham,NOP,6.1,6.6,6.365000000000008,0.23499999999999144
2063,Brook Lopez,LAL,13.0,12.5,12.266999999999994,0.23300000000000587
2064,Dwight Howard,LAL,7.5,7.0,6.7669999999999995,0.23300000000000054
2065,Kevin Martin,SAC,20.2,23.7,23.467000000000002,0.232999999999997
2066,Shane Battier,MEM,9.9,10.1,9.867000000000012,0.2329999999999881
2067,Isaiah Thomas,SAC,11.5,13.9,13.667999999999996,0.23200000000000465
2068,Steve Blake,WAS,4.3,8.2,7.968000000000009,0.23199999999999044
2069,Marco Belinelli,SAS,9.2,10.2,9.96800000000001,0.23199999999998866
2070,John Collins,ATL,19.5,21.6,21.368999999999968,0.23100000000003362
2071,Samuel Dalembert,PHI,8.2,7.3,7.068999999999999,0.23100000000000076
2072,Steve Kerr,SAS,3.3,4.1,3.8690000000000024,0.2309999999999972
2073,Juwan Howard,DEN,18.4,17.0,16.769999999999996,0.23000000000000398
2074,Damon Jones,SAC,4.6,7.0,6.771000000000002,0.22899999999999832
2075,Shabazz Napier,BKN,9.4,10.3,10.071999999999983,0.22800000000001752
2076,Monta Ellis,MIL,19.2,19.0,18.771999999999995,0.2280000000000051
2077,Avery Bradley,BOS,15.2,16.3,16.072999999999983,0.22700000000001808
2078,James Posey,DEN,10.7,10.8,10.572999999999986,0.22700000000001452
2079,James Johnson,MEM,7.4,7.9,7.672999999999989,0.22700000000001097
2080,Jose Calderon,DAL,11.4,9.1,8.873000000000008,0.22699999999999143
2081,Joe Johnson,ATL,21.4,21.3,21.073999999999973,0.2260000000000275
2082,Devin Brown,SAS,4.0,7.4,7.1739999999999915,0.22600000000000886
2083,Solomon Hill,NOP,4.3,5.5,5.274000000000001,0.2259999999999991
